school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
232557,"Liberty University",Lynchburg,VA,Virginia,24515,Southeast,-79.179688,37.350345,1,"20,000 and above",www.liberty.edu,"Private not-for-profit",4-year,0.2232,21000,21000,0.691,0.2905,0.5109,0.6648,0.870759,22452.5,NULL,460,590,450,570,525,510,19,26,19,27,18,26,23,23,22,2014,84,104,1,NULL,23,0,0,0,0,0,0,0,1,1,2,0,1,1,-20,2,Liberty
204796,"Ohio State University-Main Campus",Columbus,OH,Ohio,43210,"Great Lakes",-83.009001,39.998389,1,"20,000 and above",www.osu.edu/,Public,4-year,0.5296,10037,26537,0.9367,0.6145,0.835,0.4401,0.883955,21978,NULL,540,660,620,730,600,675,27,31,26,32,26,31,29,29,29,2014,672,330,14,5,1,2,2,1,1,6,1,7,8,0,8,4,0,4,342,15,"Ohio State"
207388,"Oklahoma State University-Main Campus",Stillwater,OK,Oklahoma,74078,Southwest,-97.069743,36.123085,1,"20,000 and above",www.okstate.edu/,Public,4-year,0.7495,7442,20027,0.8087,0.3367,0.6103,0.4242,0.84041,20000,NULL,480,600,510,620,540,565,22,28,21,28,21,27,25,25,24,2014,359,406,7,15,1,1,1,0,0,4,2,6,3,4,7,1,5,6,-47,13,"Oklahoma State"
243780,"Purdue University-Main Campus","West Lafayette",IN,Indiana,47907,"Great Lakes",-86.914435,40.428206,1,"20,000 and above",www.purdue.edu,Public,4-year,0.5929,10002,28804,0.9246,0.4527,0.7295,0.3559,0.833601,22500,NULL,520,630,560,700,575,630,24,30,24,31,25,32,27,28,29,2014,286,380,3,NULL,8,0,0,0,0,2,5,7,1,4,5,0,4,4,-94,12,Purdue
227757,"Rice University",Houston,TX,Texas,77005,Southwest,-95.403625,29.716485,1,"1,000 - 4,999",www.rice.edu,"Private not-for-profit",4-year,0.151,40566,40566,0.959,0.8185,0.9279,0.1682,0.707617,10000,NULL,680,760,710,790,720,750,31,34,32,35,30,35,33,34,33,2014,374,370,8,NULL,7,1,1,0,0,4,1,5,4,4,8,0,3,3,4,13,Rice
186380,"Rutgers University-New Brunswick","New Brunswick",NJ,"New Jersey",08901,"Mid East",-74.45051,40.503796,1,"20,000 and above",newbrunswick.rutgers.edu/,Public,4-year,0.605,13813,28591,0.9212,0.59,0.8068,0.5236,0.884685,21500,NULL,520,640,570,700,580,635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,347,392,8,NULL,10,1,1,0,0,4,2,6,4,3,7,0,3,3,-45,13,Rutgers
102049,"Samford University",Birmingham,AL,Alabama,35229,Southeast,-86.790932,33.464578,1,"1,000 - 4,999",www.samford.edu,"Private not-for-profit",4-year,0.8191,27324,27324,0.8795,0.4766,0.661,0.3385,0.886234,23500,NULL,510,620,500,615,565,558,23,29,24,30,21,27,26,27,24,2014,21,79,0,NULL,16,0,0,0,0,0,0,0,0,2,2,0,1,1,-58,2,Samford
160621,"Southern University and A & M College","Baton Rouge",LA,Louisiana,70813,Southeast,-91.190105,30.524558,1,"5,000 - 9,999",www.subr.edu,Public,4-year,0.5365,6630,8274,0.6982,0.06,0.3211,0.7488,0.929366,31000,NULL,NULL,NULL,420,520,NULL,470,17,21,17,21,17,21,19,19,19,2014,6,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-39,1,Southern
123961,"University of Southern California","Los Angeles",CA,California,90089,"Far West",-118.283858,34.021058,1,"10,000 - 19,999",www.usc.edu/,"Private not-for-profit",4-year,0.1802,48280,48280,0.9668,0.757,0.9084,0.3729,0.895367,23250,NULL,620,720,660,760,670,710,29,33,30,34,28,34,31,32,31,2014,466,327,9,9,10,1,1,0,0,5,1,6,4,3,7,3,2,5,139,13,"Southern California"
176372,"University of Southern Mississippi",Hattiesburg,MS,Mississippi,39406,Southeast,-89.33791,31.327499,1,"10,000 - 19,999",www.usm.edu,Public,4-year,0.6674,6980,15550,0.7409,0.2502,0.4844,0.66,0.891342,24545.5,NULL,450,560,460,555,505,508,19,25,17,24,19,27,22,21,23,2014,228,425,3,NULL,3,0,0,0,0,2,4,6,1,5,6,0,2,2,-197,12,"Southern Mississippi"
216339,"Temple University",Philadelphia,PA,Pennsylvania,19122,"Mid East",-75.158267,39.980943,1,"20,000 and above",www.temple.edu,Public,4-year,0.6173,14696,24722,0.8883,0.4133,0.6918,0.6599,0.943665,25855,NULL,500,610,510,620,555,565,22,28,21,29,21,28,25,25,25,2014,277,210,6,NULL,21,0,0,0,0,3,3,6,3,3,6,1,0,1,67,12,Temple
228723,"Texas A & M University-College Station","College Station",TX,Texas,77843,Southwest,-96.340322,30.613226,1,"20,000 and above",www.tamu.edu,Public,4-year,0.7103,9685,26583,0.9007,0.4963,0.7934,0.332,0.800029,18972,NULL,520,640,560,670,580,615,24,30,23,30,24,29,27,27,27,2014,458,365,8,6,3,1,1,0,0,3,3,6,5,2,7,2,3,5,93,13,"Texas A&M"
164076,"Towson University",Towson,MD,Maryland,21252,"Mid East",-76.612268,39.393008,1,"10,000 - 19,999",www.towson.edu,Public,4-year,0.5921,8590,20268,0.855,0.4283,0.6825,0.4708,0.887152,17812,NULL,500,580,500,590,540,545,21,25,21,25,20,25,23,23,23,2014,0,54,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-54,1,Towson
102368,"Troy University",Troy,AL,Alabama,36082,Southeast,-85.950191,31.800128,1,"10,000 - 19,999",www.troy.edu,Public,4-year,0.7326,7564,14092,0.7514,0.1456,0.3498,0.6521,0.87207,24974,NULL,445,570,430,580,508,505,19,26,19,27,17,24,23,23,21,2014,262,434,3,NULL,13,0,0,0,0,2,4,6,1,5,6,0,1,1,-172,12,Troy
160755,"Tulane University of Louisiana","New Orleans",LA,Louisiana,70118,Southeast,-90.120409,29.939696,1,"5,000 - 9,999",tulane.edu,"Private not-for-profit",4-year,0.2795,48305,48305,0.9223,0.6951,0.8293,0.3534,0.907434,27000,NULL,610,710,620,700,660,660,29,32,30,34,27,32,31,32,30,2014,192,341,3,NULL,NULL,0,0,0,0,2,4,6,1,5,6,0,0,0,-149,12,Tulane
104179,"University of Arizona",Tucson,AZ,Arizona,85721,Southwest,-110.950769,32.232071,1,"20,000 and above",www.arizona.edu,Public,4-year,0.7462,10957,29421,0.8189,0.4006,0.6026,0.4055,0.828672,19000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,483,395,10,8,2,1,0,0,0,6,1,7,4,3,7,3,3,6,88,14,Arizona
110644,"University of California-Davis",Davis,CA,California,95616,"Far West",-121.751958,38.539895,1,"20,000 and above",www.ucdavis.edu,Public,4-year,0.4037,13896,36774,0.9317,0.5348,0.8321,0.4191,0.763459,14700,NULL,510,640,560,700,575,630,25,31,24,32,25,31,28,28,28,2014,21,94,0,NULL,11,0,0,0,0,0,0,0,0,2,2,0,1,1,-73,2,California-Davis
106704,"University of Central Arkansas",Conway,AR,Arkansas,72035,Southeast,-92.45931,35.078196,1,"5,000 - 9,999",www.uca.edu,Public,4-year,0.9426,7889,13806,0.6991,0.214,0.4467,0.5125,0.852721,21098.5,NULL,430,550,450,580,490,515,19,26,20,27,18,25,23,24,22,2014,35,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-7,1,"Central Arkansas"
132903,"University of Central Florida",Orlando,FL,Florida,32816,Southeast,-81.198805,28.60106,1,"20,000 and above",www.ucf.edu/,Public,4-year,0.4961,6368,22467,0.875,0.4014,0.697,0.45,0.760905,18150,NULL,540,640,550,640,590,595,24,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2014,365,249,9,NULL,20,1,0,0,0,6,0,6,3,4,7,0,1,1,116,13,"Central Florida"
129020,"University of Connecticut",Storrs,CT,Connecticut,06269,"New England",-72.247969,41.806261,1,"10,000 - 19,999",uconn.edu/,Public,4-year,0.4996,12700,32880,0.9344,0.6712,0.809,0.4978,0.89787,21455,NULL,550,650,590,690,600,640,26,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2014,186,358,2,NULL,18,0,0,0,0,2,5,7,0,5,5,0,1,1,-172,12,Connecticut
130943,"University of Delaware",Newark,DE,Delaware,19716,"Mid East",-75.752917,39.679574,1,"10,000 - 19,999",www.udel.edu/,Public,4-year,0.6783,12342,30692,0.9149,0.6796,0.7898,0.5156,0.943503,24158.5,NULL,530,640,550,660,585,605,24,29,24,30,24,29,27,27,27,2014,0,62,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-62,1,Delaware
134130,"University of Florida",Gainesville,FL,Florida,32611,Southeast,-82.339958,29.649428,1,"20,000 and above",www.ufl.edu/,Public,4-year,0.4561,6313,28591,0.9611,0.672,0.8751,0.3184,0.712966,15000,NULL,580,670,590,690,625,640,26,31,25,32,25,30,29,29,28,2014,363,253,7,NULL,1,1,1,0,0,3,3,6,4,2,6,1,2,3,110,12,Florida
139959,"University of Georgia",Athens,GA,Georgia,30602,Southeast,-83.374049,33.956428,1,"20,000 and above",www.uga.edu,Public,4-year,0.5572,10836,29046,0.9415,0.5971,0.8462,0.4011,0.859735,18839.5,NULL,570,660,570,670,615,620,26,30,26,32,25,29,28,29,27,2014,537,269,10,6,9,1,1,0,0,6,1,7,4,2,6,4,2,6,268,13,Georgia
225511,"University of Houston",Houston,TX,Texas,77204,Southwest,-95.344851,29.719988,1,"20,000 and above",www.uh.edu/,Public,4-year,0.6299,8605,19693,0.8624,0.1827,0.4811,0.4068,0.745311,19500,NULL,500,610,540,640,555,590,22,27,21,27,23,27,25,24,25,2014,387,268,8,NULL,25,1,1,0,0,4,3,7,4,2,6,0,1,1,119,13,Houston
142285,"University of Idaho",Moscow,ID,Idaho,83844,"Rocky Mountains",-117.024296,46.726894,1,"5,000 - 9,999",www.uidaho.edu,Public,4-year,0.6748,6784,20314,0.7742,0.2766,0.5779,0.5421,0.868975,23400,NULL,450,580,460,590,515,525,20,27,20,27,19,27,24,24,23,2014,275,410,1,NULL,NULL,0,0,0,0,1,4,5,0,6,6,0,0,0,-135,11,Idaho
153658,"University of Iowa","Iowa City",IA,Iowa,52242,Plains,-91.535698,41.660695,1,"20,000 and above",www.uiowa.edu,Public,4-year,0.8095,8079,27409,0.8611,0.4816,0.7004,0.4554,0.926443,21500,NULL,460,620,540,700,540,620,23,28,22,28,22,28,26,25,25,2014,367,333,7,NULL,14,1,0,0,0,4,3,7,3,3,6,0,1,1,34,13,Iowa
155317,"University of Kansas",Lawrence,KS,Kansas,66045,Plains,-95.247618,38.958551,1,"10,000 - 19,999",www.ku.edu,Public,4-year,0.9142,10448,25731,0.8042,0.3718,0.6,0.4456,0.911846,19541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,28,22,29,21,28,25,26,25,2014,214,399,3,NULL,5,0,0,0,0,3,3,6,0,6,6,0,5,5,-185,12,Kansas
157085,"University of Kentucky",Lexington,KY,Kentucky,40506,Southeast,-84.505653,38.035818,1,"20,000 and above",www.uky.edu,Public,4-year,0.7221,10616,22888,0.8218,0.3275,0.6139,0.4426,0.891585,21500,NULL,490,620,510,640,555,575,22,28,22,30,22,28,25,26,25,2014,350,375,5,NULL,1,0,0,0,0,5,2,7,0,5,5,0,3,3,-25,12,Kentucky
159993,"University of Louisiana at Monroe",Monroe,LA,Louisiana,71209,Southeast,-92.073855,32.527957,1,"5,000 - 9,999",www.ulm.edu,Public,4-year,0.7722,6963,19121,0.7026,0.1901,0.405,0.3755,0.815587,20286,NULL,NULL,NULL,480,630,NULL,555,19,25,20,26,18,24,22,23,21,2014,241,315,4,NULL,10,0,0,0,0,3,2,5,1,6,7,0,1,1,-74,12,Louisiana-Monroe
157289,"University of Louisville",Louisville,KY,Kentucky,40292,Southeast,-85.758843,38.215752,1,"10,000 - 19,999",www.louisville.edu,Public,4-year,0.7386,10432,24320,0.8057,0.3592,0.5353,0.4158,0.836416,20088.5,NULL,500,620,510,630,560,570,22,28,22,30,21,28,25,26,25,2014,405,283,9,20,2,1,0,0,0,5,1,6,4,3,7,0,2,2,122,13,Louisville
166629,"University of Massachusetts-Amherst",Amherst,MA,Massachusetts,01003,"New England",-72.52617,42.386162,1,"20,000 and above",www.umass.edu,Public,4-year,0.6139,13443,28998,0.8989,0.6279,0.7509,0.6041,0.940899,24250,NULL,550,640,570,670,595,620,24,30,NULL,NULL,NULL,NULL,27,NULL,NULL,2014,328,396,3,NULL,NULL,0,0,0,0,1,2,3,2,7,9,0,0,0,-68,12,Massachusetts
135726,"University of Miami","Coral Gables",FL,Florida,33146,Southeast,-80.27645,25.720406,1,"10,000 - 19,999",www.miami.edu/,"Private not-for-profit",4-year,0.3818,44350,44350,0.9262,0.6848,0.8099,0.2944,0.876723,21500,NULL,600,690,620,730,645,675,28,32,28,34,27,33,30,31,30,2014,380,316,6,NULL,2,1,0,0,0,5,2,7,1,5,6,0,3,3,64,13,"Miami (FL)"
176017,"University of Mississippi",University,MS,Mississippi,38677,Southeast,-89.539377,34.362144,1,"10,000 - 19,999",www.olemiss.edu,Public,4-year,0.8122,7096,19144,0.8469,0.37,0.6136,0.4545,0.887966,20200,NULL,480,590,490,590,535,540,21,27,21,30,20,27,24,26,24,2014,368,208,9,3,3,1,0,0,0,6,1,7,3,3,6,3,3,6,160,13,Mississippi
182290,"University of Nevada-Reno",Reno,NV,Nevada,89557,"Far West",-119.818424,39.545052,1,"10,000 - 19,999",www.unr.edu/,Public,4-year,0.8388,6610,20520,0.8201,0.2066,0.5478,0.4033,0.800358,18250,NULL,480,590,480,600,535,540,21,26,20,25,20,25,24,23,23,2014,379,354,7,NULL,NULL,1,0,0,0,3,3,6,4,3,7,0,0,0,25,13,Nevada
182281,"University of Nevada-Las Vegas","Las Vegas",NV,Nevada,89154,"Far West",-115.141153,36.106994,1,"20,000 and above",www.unlv.edu/,Public,4-year,0.8689,6710,20620,0.7674,0.1398,0.3914,0.3686,0.676723,18750,NULL,440,550,440,560,495,500,19,24,17,25,17,24,22,21,21,2014,285,500,2,NULL,NULL,0,0,0,0,2,4,6,0,7,7,0,0,0,-215,13,"Nevada-Las Vegas"
200280,"University of North Dakota","Grand Forks",ND,"North Dakota",58202,Plains,-97.073451,47.919774,1,"10,000 - 19,999",und.edu,Public,4-year,0.86,7741,18409,0.797,0.234,0.5549,0.5067,0.933656,23500,NULL,465,600,490,600,533,545,21,26,20,26,21,26,24,23,24,2014,10,42,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-32,1,"North Dakota"
227216,"University of North Texas",Denton,TX,Texas,76203,Southwest,-97.151211,33.210958,1,"20,000 and above",www.unt.edu,Public,4-year,0.6538,9346,18034,0.7804,0.2589,0.502,0.5265,0.846218,19847,NULL,490,600,500,610,545,555,21,26,19,25,20,26,24,22,23,2014,326,358,4,NULL,NULL,0,0,0,0,4,2,6,0,6,6,0,0,0,-32,12,"North Texas"
127741,"University of Northern Colorado",Greeley,CO,Colorado,80639,"Rocky Mountains",-104.701721,40.403178,1,"5,000 - 9,999",www.unco.edu,Public,4-year,0.7088,7733,19277,0.6809,0.2694,0.4635,0.5672,0.890758,22479,NULL,480,570,470,590,525,530,19,25,18,25,19,25,22,22,22,2014,12,13,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,1,"Northern Colorado"
154095,"University of Northern Iowa","Cedar Falls",IA,Iowa,50614,Plains,-92.459703,42.514923,1,"5,000 - 9,999",www.uni.edu,Public,4-year,0.7691,7749,17647,0.8482,0.3788,0.6395,0.5998,0.930661,20890,NULL,470,600,470,610,535,540,20,25,20,25,18,25,23,23,22,2014,47,58,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-11,2,"Northern Iowa"
152080,"University of Notre Dame","Notre Dame",IN,Indiana,46556,"Great Lakes",-86.238959,41.703058,1,"5,000 - 9,999",www.nd.edu,"Private not-for-profit",4-year,0.2114,46237,46237,0.9802,0.9071,0.9573,0.3997,0.888083,21170,NULL,660,750,680,770,705,725,32,34,NULL,NULL,NULL,NULL,33,NULL,NULL,2014,427,379,8,5,2,1,1,0,0,4,2,6,4,3,7,2,2,4,48,13,"Notre Dame"
209551,"University of Oregon",Eugene,OR,Oregon,97403,"Far West",-123.07398,44.044515,1,"20,000 and above",www.uoregon.edu,Public,4-year,0.749,9918,30888,0.8724,0.4541,0.6881,0.393,0.876477,21198.5,NULL,490,610,500,620,550,560,22,27,21,28,21,27,25,25,24,2014,681,354,13,2,2,2,1,1,0,6,1,7,7,1,8,5,1,6,327,15,Oregon
233374,"University of Richmond","University of Richmond",VA,Virginia,23173,Southeast,-77.538702,37.577625,1,"1,000 - 4,999",www.richmond.edu,"Private not-for-profit",4-year,0.318,46680,46680,0.9403,0.8019,0.8426,0.3969,0.900447,20000,NULL,600,710,620,720,655,670,29,32,NULL,NULL,NULL,NULL,31,NULL,NULL,2014,13,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-32,1,Richmond
102094,"University of South Alabama",Mobile,AL,Alabama,36688,Southeast,-88.18189,30.695081,1,"10,000 - 19,999",www.southalabama.edu,Public,4-year,0.8351,7188,14076,0.7107,0.1538,0.3824,0.5729,0.90509,24062.5,NULL,450,570,450,585,510,518,20,25,20,27,18,25,23,24,22,2014,293,343,6,NULL,NULL,1,0,0,0,3,3,6,3,4,7,0,0,0,-50,13,"South Alabama"
207971,"University of Tulsa",Tulsa,OK,Oklahoma,74104,Southwest,-95.945175,36.151887,1,"1,000 - 4,999",https://utulsa.edu,"Private not-for-profit",4-year,0.4026,35855,35855,0.8765,0.5174,0.7014,0.2958,0.843185,25500,NULL,560,710,570,700,635,635,26,32,26,34,25,31,29,30,28,2014,296,471,2,NULL,4,0,0,0,0,2,4,6,0,6,6,0,1,1,-175,12,Tulsa
230764,"University of Utah","Salt Lake City",UT,Utah,84112,"Rocky Mountains",-111.846044,40.762484,1,"20,000 and above",www.utah.edu,Public,4-year,0.8142,7835,25057,0.8868,0.2437,0.6221,0.3394,0.749116,14750,NULL,500,640,520,650,570,585,21,28,21,29,20,27,25,25,24,2014,407,324,9,18,5,1,1,0,0,3,3,6,6,1,7,2,3,5,83,13,Utah
240444,"University of Wisconsin-Madison",Madison,WI,Wisconsin,53706,"Great Lakes",-89.405356,43.073858,1,"20,000 and above",www.wisc.edu,Public,4-year,0.5694,10410,26660,0.9537,0.5466,0.8368,0.3617,0.863786,22675,NULL,560,660,620,740,610,680,26,31,26,32,26,31,29,29,29,2014,484,291,11,11,6,1,1,0,0,7,0,7,4,3,7,3,2,5,193,14,Wisconsin
240727,"University of Wyoming",Laramie,WY,Wyoming,82071,"Rocky Mountains",-105.57204,41.311943,1,"5,000 - 9,999",www.uwyo.edu,Public,4-year,0.9766,4646,14876,0.7558,0.2437,0.54,0.3646,0.830697,18428.5,NULL,470,600,470,610,535,540,22,27,21,27,21,27,25,24,24,2014,253,394,4,NULL,2,0,0,0,0,3,3,6,1,5,6,0,2,2,-141,12,Wyoming
200800,"University of Akron Main Campus",Akron,OH,Ohio,44325,"Great Lakes",-81.510328,41.077768,1,"10,000 - 19,999",www.uakron.edu,Public,4-year,0.9571,10260,18792,0.7396,0.1425,0.4156,0.5964,0.905751,26000,NULL,450,580,450,620,515,535,19,26,18,25,18,26,23,22,22,2014,271,277,5,NULL,NULL,0,0,0,0,4,2,6,1,5,6,0,0,0,-6,12,Akron
196088,"University at Buffalo",Buffalo,NY,"New York",14260,"Mid East",-78.790103,43.001433,1,"10,000 - 19,999",www.buffalo.edu,Public,4-year,0.5781,8870,22290,0.8809,0.5261,0.7189,0.4693,0.881656,19500,NULL,500,600,550,650,550,600,24,29,NULL,NULL,NULL,NULL,27,NULL,NULL,2014,355,347,5,NULL,8,0,0,0,0,4,2,6,1,4,5,0,1,1,8,11,Buffalo
110635,"University of California-Berkeley",Berkeley,CA,California,94720,"Far West",-122.260423,37.871969,1,"20,000 and above",www.berkeley.edu,Public,4-year,0.1602,12972,35850,0.9609,0.7166,0.9069,0.2698,0.715681,14200,NULL,600,730,640,770,665,705,29,34,29,35,28,34,32,32,31,2014,459,477,5,NULL,6,0,0,0,0,2,5,7,3,2,5,0,1,1,-18,12,California
221740,"The University of Tennessee-Chattanooga",Chattanooga,TN,Tennessee,37403,Southeast,-85.299812,35.048247,1,"5,000 - 9,999",www.utc.edu,Public,4-year,0.7728,8138,24256,0.7003,0.161,0.3983,0.6145,0.842127,20000,NULL,460,600,460,580,530,520,21,26,21,27,18,25,24,24,22,2014,26,65,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-39,2,Chattanooga
201885,"University of Cincinnati-Main Campus",Cincinnati,OH,Ohio,45221,"Great Lakes",-84.51428,39.131159,1,"20,000 and above",www.uc.edu,Public,4-year,0.7578,11000,26334,0.8628,0.2805,0.5956,0.5409,0.888652,23000,NULL,510,630,530,660,570,595,23,28,22,28,23,28,26,25,26,2014,442,354,9,NULL,22,1,0,0,0,1,0,1,8,4,12,0,1,1,88,13,Cincinnati
126614,"University of Colorado Boulder",Boulder,CO,Colorado,80309,"Rocky Mountains",-105.267061,40.004415,1,"20,000 and above",www.colorado.edu,Public,4-year,0.8416,10789,33151,0.8381,0.4609,0.6982,0.3212,0.880614,19500,NULL,520,630,540,660,575,600,24,30,23,30,24,29,27,27,27,2014,342,468,2,NULL,3,0,0,0,0,1,5,6,1,5,6,0,5,5,-126,12,Colorado
141574,"University of Hawaii at Manoa",Honolulu,HI,Hawaii,96822,"Far West",-157.816607,21.292648,1,"10,000 - 19,999",www.manoa.hawaii.edu,Public,4-year,0.7882,10620,29412,0.7894,0.198,0.5619,0.3746,0.778676,19000,NULL,480,580,500,610,530,555,20,25,20,25,20,26,23,23,23,2014,272,349,4,NULL,25,0,0,0,0,3,4,7,1,5,6,0,1,1,-77,13,Hawaii
145637,"University of Illinois at Urbana-Champaign",Champaign,IL,Illinois,61820,"Great Lakes",-88.230309,40.108864,1,"20,000 and above",www.illinois.edu/,Public,4-year,0.5904,15020,29646,0.9347,0.6922,0.8416,0.3893,0.89696,20500,NULL,590,690,700,790,640,745,26,32,26,33,26,33,29,30,30,2014,337,442,6,NULL,13,1,0,0,0,5,2,7,1,5,6,0,2,2,-105,13,Illinois
163286,"University of Maryland-College Park","College Park",MD,Maryland,20742,"Mid East",-76.939494,38.985379,1,"20,000 and above",www.umd.edu,Public,4-year,0.4793,9427,29720,0.9571,0.6699,0.8475,0.3501,0.848006,19500,NULL,590,690,620,730,640,675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,370,392,7,NULL,12,1,0,0,0,2,4,6,5,2,7,0,2,2,-22,13,Maryland
170976,"University of Michigan-Ann Arbor","Ann Arbor",MI,Michigan,48109,"Great Lakes",-83.743121,42.276061,1,"20,000 and above",www.umich.edu,Public,4-year,0.3224,13486,41906,0.9722,0.7557,0.9087,0.342,0.871057,21000,NULL,620,720,660,760,670,710,29,33,29,34,27,33,31,32,30,2014,251,269,5,NULL,7,0,0,0,0,4,3,7,1,4,5,0,3,3,-18,12,Michigan
174066,"University of Minnesota-Twin Cities",Minneapolis,MN,Minnesota,55455,Plains,-93.235352,44.977886,1,"20,000 and above",twin-cities.umn.edu/,Public,4-year,0.4535,13560,20810,0.9245,0.5846,0.784,0.4344,0.908282,20500,NULL,560,690,620,750,625,685,26,30,24,31,25,30,28,28,28,2014,369,314,8,22,8,1,0,0,0,6,1,7,2,4,6,1,3,4,55,13,Minnesota
179566,"Missouri State University-Springfield",Springfield,MO,Missouri,65897,Plains,-93.276821,37.197983,1,"10,000 - 19,999",www.missouristate.edu,Public,4-year,0.8503,7008,13668,0.7525,0.31,0.5474,0.4974,0.879777,21951,NULL,480,610,470,600,545,535,21,26,21,27,20,26,24,24,23,2014,23,40,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-17,1,"Missouri State"
181464,"University of Nebraska-Lincoln",Lincoln,NE,Nebraska,68588,Plains,-96.702177,40.822272,1,"20,000 and above",www.unl.edu/,Public,4-year,0.6989,8170,22090,0.8401,0.3307,0.6679,0.3856,0.873725,21500,NULL,500,640,520,660,570,590,22,28,21,29,22,28,25,25,25,2014,491,343,9,11,10,1,0,0,0,6,1,7,3,3,6,0,3,3,148,13,Nebraska
187985,"University of New Mexico-Main Campus",Albuquerque,NM,"New Mexico",87106,Southwest,-106.620155,35.083868,1,"10,000 - 19,999",www.unm.edu,Public,4-year,0.4538,6846,20664,0.7904,0.1458,0.4778,0.4201,0.59475,19008,NULL,480,620,485,620,550,553,20,25,19,25,18,25,23,22,22,2014,332,431,4,NULL,17,0,0,0,0,1,5,6,3,3,6,0,2,2,-99,12,"New Mexico"
199120,"University of North Carolina at Chapel Hill","Chapel Hill",NC,"North Carolina",27599,Southeast,-79.050969,35.912165,1,"10,000 - 19,999",www.unc.edu,Public,4-year,0.285,8336,33418,0.9706,0.8037,0.9026,0.3198,0.771652,15500,NULL,600,700,620,720,650,670,28,32,28,34,27,32,30,31,30,2014,432,507,6,21,6,1,0,0,0,4,2,6,2,5,7,1,1,2,-75,13,"North Carolina"
204857,"Ohio University-Main Campus",Athens,OH,Ohio,45701,"Great Lakes",-82.101064,39.326799,1,"20,000 and above",www.ohio.edu,Public,4-year,0.7427,10602,19566,0.8011,0.4894,0.672,0.5722,0.891779,20999.5,NULL,490,600,490,600,545,545,22,26,21,26,20,26,24,24,23,2014,246,298,6,NULL,NULL,0,0,0,0,4,2,6,2,4,6,0,0,0,-52,12,Ohio
207500,"University of Oklahoma-Norman Campus",Norman,OK,Oklahoma,73019,Southwest,-97.445692,35.208152,1,"20,000 and above",www.ou.edu,Public,4-year,0.8133,9495,22269,0.8521,0.3717,0.6744,0.3656,0.84138,19500,NULL,520,670,540,670,595,605,23,29,22,30,23,28,26,26,26,2014,473,337,8,4,10,1,0,0,0,3,3,6,5,2,7,0,4,4,136,13,Oklahoma
214777,"Pennsylvania State University-Main Campus","University Park",PA,Pennsylvania,16802,"Mid East",-77.861644,40.800732,1,"20,000 and above",www.psu.edu/,Public,4-year,0.5029,17502,30452,0.9315,0.6556,0.8611,0.5021,0.930132,27000,NULL,530,620,560,670,575,615,25,29,24,30,25,30,27,27,28,2014,268,242,7,NULL,10,1,1,0,0,3,4,7,4,2,6,0,2,2,26,13,"Penn State"
215293,"University of Pittsburgh-Pittsburgh Campus",Pittsburgh,PA,Pennsylvania,15260,"Mid East",-79.954692,40.444502,1,"10,000 - 19,999",www.pitt.edu,Public,4-year,0.5312,17772,28168,0.926,0.6527,0.8185,0.5447,0.959803,26704,NULL,580,670,600,690,625,645,26,31,27,33,26,32,29,30,29,2014,414,342,6,NULL,24,1,0,0,0,3,4,7,3,3,6,0,1,1,72,13,Pittsburgh
