UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
104179,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,Tucson,85721-0066,AZ,admissions.arizona.edu/apply,www.arizona.edu,-110.950815,32.232672,6,1,1,1,5,41,6671,7790,77,41,6268,60,1,1,25179,42171,77,81,6955,21,20,483,600,500,630,21,27,,,,,
487296,University of Arizona-South,UA South,Sierra Vista,85635,AZ,admissions.arizona.edu/how-to-apply,uas.arizona.edu/,-110.245117,31.567832,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,72701,AR,admissions.uark.edu/apply/,www.uark.edu,-94.176981,36.070009,5,1,1,1,5,40,6868,4560,38,43,6956,62,1,1,22212,33468,59,82,4548,19,20,500,600,520,630,23,28,22,29,23,27,
106245,University of Arkansas at Little Rock,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,72204,AR,ualr.edu/admissions/application/,ualr.edu/www/,-92.341835,34.726644,5,1,1,1,4,48,6853,9282,50,58,5653,27,2,1,23191,32968,53,70,806,14,6,360,480,410,480,20,27,20,26,19,26,
106485,University of Arkansas at Monticello,UAM,Monticello,71656,AR,https://uamonticello.formstack.com/forms/admissions_application,www.uamont.edu/,-91.811153,33.590909,5,1,1,1,2,55,6072,3682,51,63,4967,28,1,1,16427,22224,,42,580,17,17,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,71601,AR,https://www.uapb.edu/admissions.aspx,www.uapb.edu,-92.018683,34.244031,5,1,1,1,2,74,6916,6878,51,89,6205,27,1,1,16882,22582,28,56,564,15,22,330,430,348,493,15,20,14,20,16,20,
107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,Mena,71953,AR,eapplication.rmcc.edu/login.asp,www.uarichmountain.edu,-94.219700,34.590793,5,4,2,1,1,0,,1300,23,0,,24,2,0,,,,55,148,17,14,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,UACCB,Batesville,72503-3350,AR,,www.uaccb.edu,-91.615852,35.792923,5,4,2,1,2,23,5310,1552,36,5,4303,24,2,0,,,,48,197,17,19,,,,,,,,,,,
107725,University of Arkansas Community College-Hope,UACCH,Hope,71801,AR,https://forms.uacch.edu/?page_id=280,www.uacch.edu,-93.596762,33.641665,5,4,2,1,2,0,,1608,13,0,2000,31,2,0,,,,53,312,18,16,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,Morrilton,72110,AR,www.uaccm.edu/Future_Student/Admission_Requirements.htm,www.uaccm.edu,-92.728507,35.172136,5,4,2,1,2,40,4424,1370,30,24,3915,27,2,0,,,58,55,413,19,22,,,,,17,22,16,22,17,21,
106263,University of Arkansas for Medical Sciences,UAMS,Little Rock,72205-7199,AR,students.uams.edu/apply/,www.uams.edu,-92.320046,34.749048,5,1,1,1,2,61,8732,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
108056,University of Arkansas System Office,,Little Rock,72207-3608,AR,,WWW.UASYS.EDU,-92.343714,34.775989,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,72913-3649,AR,uafs.edu/admissions/admissions-home,uafs.edu/,-94.373729,35.384184,5,1,1,1,3,38,4898,4442,47,33,3638,26,2,1,16498,22042,57,62,785,18,18,350,540,430,620,19,25,19,25,19,24,
161873,University of Baltimore,UB,Baltimore,21201-5720,MD,www.ubalt.edu/template.cfm?page=61,www.ubalt.edu,-76.616591,39.305834,2,1,1,1,3,54,7175,3790,63,50,5434,43,2,0,,,73,67,215,16,7,430,530,410,510,,,,,,,
128744,University of Bridgeport,,Bridgeport,06604-5620,CT,www.bridgeport.edu/admissions/undergraduate-students/applying-ub,www.bridgeport.edu,-73.189352,41.165587,1,2,1,2,3,71,9313,20013,95,79,8220,30,2,1,50043,50043,64,64,588,16,19,410,500,420,510,18,22,16,21,17,22,
110635,University of California-Berkeley,UC Berkeley,Berkeley,94720,CA,,www.berkeley.edu,-122.260463,37.871918,8,1,1,1,5,27,5589,9451,53,25,5831,91,1,1,33319,56197,18,96,4127,17,18,590,720,630,770,27,33,26,34,27,34,
110644,University of California-Davis,UC Davis,Davis,95616-8678,CA,universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,www.ucdavis.edu,-121.751958,38.539895,8,1,1,1,5,42,5306,7757,65,41,5683,83,1,1,33066,55944,45,93,5172,17,19,510,640,560,680,23,29,22,30,24,30,
110398,University of California-Hastings College of Law,,San Francisco,94102-4978,CA,www.uchastings.edu/admissions/jd/how-apply/,www.uchastings.edu,-122.415395,37.780718,8,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,UCI |UC Irvine,Irvine,92697,CA,www.universityofcalifornia.edu/apply,www.uci.edu/,-117.841248,33.648434,8,1,1,1,5,43,5662,6444,58,46,5330,86,2,1,30504,53382,42,92,5067,19,23,460,600,530,670,21,27,20,27,23,29,
110662,University of California-Los Angeles,UCLA,Los Angeles,90095-1405,CA,www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html,www.ucla.edu/,-118.443901,34.068892,8,1,1,1,5,36,6125,10403,53,35,6243,91,1,1,32416,55294,22,96,5608,16,20,560,680,600,760,25,31,24,32,25,33,
445188,University of California-Merced,UC Merced,Merced,95343-5603,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,www.ucmerced.edu,-120.424944,37.366237,8,1,1,1,3,55,5404,9881,79,55,4730,64,2,0,33499,56377,76,84,1492,20,28,440,550,460,590,18,24,17,23,19,25,
110671,University of California-Riverside,UC Riverside,Riverside,92521,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,WWW.UCR.EDU,-117.331098,33.975880,8,1,1,1,5,55,5923,7476,71,55,5719,69,2,1,32238,55116,62,89,4001,19,22,470,580,500,630,20,25,19,25,20,27,
110680,University of California-San Diego,UCSD |UC San Diego,La Jolla,92093,CA,www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html,www.ucsd.edu,-117.237793,32.876598,8,1,1,1,5,41,5653,7181,53,41,5648,86,2,1,30470,53348,38,94,4570,19,22,550,660,620,730,25,31,24,31,26,33,
110699,University of California-San Francisco,UCSF |UC San Francisco |University of California at San Francisco |University of California  San Francisco,San Francisco,94143-0244,CA,,www.ucsf.edu,-122.458049,37.762736,8,1,1,1,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara,93106,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply_to_uc.html,www.ucsb.edu,-119.846426,34.416297,8,1,1,1,5,42,5912,8600,57,43,6193,81,2,1,34051,56929,44,92,4722,17,24,530,650,560,690,24,29,23,30,24,30,
110714,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,95064-1011,CA,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,www.ucsc.edu/,-122.058801,36.995584,8,1,1,1,4,55,5968,8505,69,55,5858,77,2,1,33153,56031,60,89,3817,18,21,470,610,490,620,20,26,19,26,20,27,
124557,University of California-System Administration Central Office,UCOP,Oakland,94607-5200,CA,,www.ucop.edu,-122.271340,37.802222,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,,Conway,72035-0001,AR,uca.edu/admissions/apply,www.uca.edu,-92.457672,35.077945,5,1,1,1,4,51,7424,3623,85,55,6668,45,1,1,18596,24341,90,70,2130,17,22,,,,,20,26,20,27,18,25,
132903,University of Central Florida,UCF,Orlando,32816,FL,https://admissions.ucf.edu/application/login.aspx?ReturnUrl=%2fapplication%2f,www.ucf.edu/,-81.198805,28.601060,5,1,1,1,5,45,7011,2512,44,40,5694,70,1,1,20839,36938,49,87,5905,31,11,540,630,550,640,23,28,,,,,
176965,University of Central Missouri,Central,Warrensburg,64093,MO,www.ucmo.edu/recruit/,www.ucmo.edu,-93.737428,38.759111,4,1,1,1,4,60,7058,2814,60,70,6758,53,1,1,18799,25193,81,69,1762,17,18,,,,,18,24,18,24,17,24,
206941,University of Central Oklahoma,UCO  Central,Edmond,73034,OK,www.uco.edu/em/become-a-broncho/apply/Academic-Requirements.asp,www.uco.edu,-97.470985,35.658239,6,1,1,1,4,41,7243,2313,40,41,6249,37,1,1,17293,25407,84,65,2092,21,14,,,,,20,24,17,24,19,24,
237312,University of Charleston,,Charleston,25304,WV,www.ucwv.edu/Admissions/Undergraduate/Undergraduate-Application/,www.ucwv.edu,-81.618667,38.332577,5,2,1,2,2,65,8493,10514,90,82,7543,35,1,1,32850,32850,69,66,240,14,20,410,515,420,535,19,24,18,25,17,24,
144050,University of Chicago,,Chicago,60637,IL,https://collegeadmissions.uchicago.edu/apply/,WWW.UCHICAGO.EDU,-87.601196,41.789170,3,2,1,2,4,27,6022,29455,62,20,6610,93,1,1,64988,64988,9,99,1521,6,25,720,800,720,790,32,35,33,35,31,35,
201955,University of Cincinnati-Blue Ash College,,Blue Ash,45236-1096,OH,www.ucblueash.edu/admissions/steps/apply-now.html,www.ucblueash.edu/,-84.400438,39.232995,3,1,1,1,2,55,6156,1682,32,57,5572,21,2,0,,,,,0,15,19,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,Batavia,45103,OH,www.ucclermont.edu/admissions/apply.html,www.ucclermont.edu/,-84.194370,39.080645,3,1,1,1,2,52,6365,1444,18,61,5261,24,2,0,,,,,0,14,19,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,,Cincinnati,45221-0063,OH,admissions.uc.edu/apply.html,www.uc.edu,-84.514280,39.131159,3,1,1,1,5,54,6975,5169,54,58,6796,60,1,1,27434,42466,73,85,4103,17,19,490,620,510,640,22,28,22,28,23,28,
126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,80309-0017,CO,www.colorado.edu/admissions/undergraduate/apply,www.colorado.edu,-105.270823,40.008781,7,1,1,1,5,32,6447,6788,45,36,8737,70,1,1,28887,50655,88,85,5434,18,22,520,630,540,650,24,29,23,30,23,29,
126580,University of Colorado Colorado Springs,UCCS,Colorado Springs,80918,CO,www.uccs.edu/admissions.html,www.uccs.edu,-104.800296,38.892735,7,1,1,1,4,47,7089,3445,28,51,7001,47,2,1,20424,31837,91,71,1331,17,16,470,580,470,600,21,25,20,26,20,26,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,Denver,80217-3364,CO,www.ucdenver.edu/admissions/apply/Pages/apply.aspx,www.ucdenver.edu/,-104.837722,39.745149,7,1,1,1,5,36,7347,3095,48,40,5506,40,2,0,24555,38679,76,75,960,16,8,490,600,480,605,20,26,20,26,19,26,
128300,University of Colorado System Office,,Denver,80203-1187,CO,,www.cu.edu,-104.983277,39.745210,7,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
129020,University of Connecticut,,Storrs,06269,CT,admissions.uconn.edu/content/apply,uconn.edu/,-72.249948,41.809098,1,1,1,1,5,50,6784,8139,64,50,7254,81,1,1,27244,46192,54,94,3076,16,21,550,650,580,680,25,30,,,,,
436827,University of Connecticut-Avery Point,,Groton,06340-6097,CT,admissions.uconn.edu/content/apply,uconn.edu/,-72.063935,41.317231,1,1,1,1,1,48,6462,4676,26,51,5590,54,2,0,,,59,79,253,13,31,450,550,450,560,22,26,,,,,
436836,University of Connecticut-Stamford,,Stamford,06901-2315,CT,admissions.uconn.edu/content/apply,uconn.edu/,-73.542206,41.056081,1,1,1,1,2,38,6478,2336,36,45,5107,48,2,0,,,41,82,255,15,16,450,550,460,580,17,24,,,,,
436818,University of Connecticut-Tri-Campus,,Waterbury,06702,CT,admissions.uconn.edu/content/apply,uconn.edu/,-73.038810,41.554736,1,1,1,1,2,48,6398,4000,28,50,5373,52,2,0,,,42,84,760,19,25,450,560,460,560,19,24,,,,,
224323,University of Dallas,,Irving,75062-4736,TX,udallas.edu/applynow/index.php,www.udallas.edu,-96.921573,32.846202,6,2,1,2,2,51,6840,19226,99,60,8392,70,2,1,48710,48710,90,77,353,11,28,550,680,540,650,24,30,23,32,23,28,
202480,University of Dayton,,Dayton,45469,OH,https://apex.udayton.edu/admission/undergrad,https://www.udayton.edu,-84.176113,39.739547,3,2,1,2,4,49,6541,15839,95,82,7274,76,1,1,49540,49540,53,89,2049,14,22,490,600,530,630,24,29,24,29,23,28,
130943,University of Delaware,UD,Newark,19716,DE,https://www.commonapp.org/school/university-delaware,www.udel.edu/,-75.752822,39.679577,2,1,1,1,5,52,6414,7412,54,53,8605,79,1,1,25612,43432,65,92,3806,15,23,520,630,540,650,24,29,23,29,24,29,
127060,University of Denver,DU,Denver,80208,CO,https://www.uofdenver.org/web/,www.du.edu,-104.963259,39.678005,7,2,1,2,4,38,7380,21202,81,37,8197,76,2,1,56077,56077,77,87,1203,11,25,540,660,560,660,25,30,25,31,24,29,
169716,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,Detroit,48221-3038,MI,https://www.udmercy.edu/apply,www.udmercy.edu,-83.138369,42.417168,3,2,1,2,2,61,9045,23174,98,66,8326,54,2,1,52400,52400,61,82,479,13,17,480,610,500,640,22,28,21,28,21,27,
153278,University of Dubuque,,Dubuque,52001,IA,www.dbq.edu/admission/applyonline/,www.dbq.edu,-90.693428,42.497260,4,2,1,2,2,83,7863,10588,93,87,10340,48,1,1,35530,35530,77,64,438,13,26,410,490,390,520,17,22,16,22,17,23,
150534,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,47722,IN,www.evansville.edu/apply/,www.evansville.edu/,-87.531963,37.969955,3,2,1,2,2,53,7444,20082,97,57,7650,64,2,1,44370,44370,84,86,518,13,22,490,600,500,620,23,29,22,29,23,28,
134130,University of Florida,,Gainesville,32611,FL,www.admissions.ufl.edu/,www.ufl.edu/,-82.347911,29.646290,5,1,1,1,5,32,6555,4483,29,27,5854,88,1,1,19103,41381,47,96,6273,21,19,580,670,590,690,26,31,25,32,25,30,
484473,University of Florida-Online,,Gainesville,32611,FL,www.admissions.ufl.edu/start.html,www.ufonline.ufl.edu,-82.339848,29.649413,5,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,,Lauderhill,33313,FL,uftl.edu/formDownloads.php,uftl.edu/,-80.204938,26.147098,5,2,1,2,1,66,2099,,,,,,2,0,,,,,0,8,0,,,,,,,,,,,
139959,University of Georgia,,Athens,30602,GA,https://www2.admissions.uga.edu/access,www.uga.edu,-83.374039,33.956262,5,1,1,1,5,40,7185,7020,20,36,6179,85,1,1,22064,40274,56,94,4922,17,20,560,660,580,670,26,30,25,32,25,29,
180258,University of Great Falls,,Great Falls,59405-4996,MT,ugf.askadmissions.net/emtinterestpage.aspx?ip=application,www.ugf.edu,-111.270167,47.490279,7,2,1,2,1,53,9766,11346,99,72,10756,39,2,0,32654,32654,73,69,135,12,14,,,,,,,,,,,
240754,University of Guam,UOG,Mangilao,96923,GU,www.uog.edu/admissions/apply-online,www.uog.edu,144.803978,13.433047,9,1,1,1,2,28,3113,1711,1,23,2455,29,2,0,14334,23334,,70,487,17,14,,,,,,,,,,,
129525,University of Hartford,UHart  UHA  Hartford,West Hartford,06117-1599,CT,admission.hartford.edu\apply,www.hartford.edu,-72.714965,41.796485,1,2,1,2,3,69,7296,17218,97,80,10027,53,2,1,48170,48170,62,73,1278,12,24,470,570,480,580,20,26,,,,,
141565,University of Hawaii at Hilo,UH at Hilo |UHH,Hilo,96720-4091,HI,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,www.hilo.hawaii.edu,-155.081329,19.701854,8,1,1,1,2,45,7042,3721,46,44,6978,38,2,1,17326,29086,75,70,444,14,14,410,540,430,550,19,23,19,22,19,23,
141574,University of Hawaii at Manoa,UH at Manoa |UHM,Honolulu,96822-2217,HI,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,www.manoa.hawaii.edu,-157.818979,21.298598,8,1,1,1,4,37,7122,4618,61,37,6583,56,1,1,22996,40564,80,78,1884,13,13,480,580,500,610,21,27,21,27,22,26,
141839,University of Hawaii Maui College,UH Maui College |Maui College,Kahului,96732-1617,HI,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,maui.hawaii.edu,-156.479854,20.890561,8,1,1,1,2,29,6809,1233,36,26,5244,10,2,0,,,,,0,16,11,,,,,,,,,,,
141963,University of Hawaii System Office,UH System |UH,Honolulu,96822-2399,HI,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,www.hawaii.edu,-157.817258,21.299293,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,UH West Oahu |UHWO,Kapolei,96707-4507,HI,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,www.uhwo.hawaii.edu,-158.056403,21.355310,8,1,1,1,2,33,6467,1887,35,28,4412,40,2,0,,,76,68,161,20,9,400,480,400,500,16,22,15,21,16,22,
160065,University of Holy Cross,,New Orleans,70131-7399,LA,https://selfserve.uhcno.edu/SELFSERVICE/Home.aspx,uhcno.edu,-89.997055,29.912539,5,2,1,2,2,72,7968,1181,25,64,5123,29,2,0,,,48,71,59,11,6,,,,,,,,,,,
225511,University of Houston,,Houston,77204-2018,TX,www.applytexas.org/adappc/gen/c_start.WBX?s_logon_msg=Y,www.uh.edu/,-95.343537,29.720393,6,1,1,1,5,41,6925,6601,51,35,6131,48,1,1,22463,30959,58,85,3350,22,10,490,610,540,640,22,27,20,27,23,27,
225414,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,Houston,77058-1002,TX,https://www.applytexas.org/adappc/gen/c_start.WBX,www.uhcl.edu/home,-95.098129,29.582523,6,1,1,1,3,39,7751,,,,,,2,0,,,,,,16,0,,,,,,,,,,,
225432,University of Houston-Downtown,,Houston,77002-1014,TX,www.uhd.edu/admissions/apply/Pages/admissions-application.aspx,www.uhd.edu,-95.359530,29.763831,6,1,1,1,4,42,7775,2693,34,24,4830,19,2,0,,,95,63,1157,21,7,380,480,420,510,16,21,14,20,16,22,
229407,University of Houston-System Administration,,Houston,77204-2018,TX,www.uh.edu/admissions/,www.uh.edu,-95.343537,29.720393,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,,Victoria,77901,TX,www.uhv.edu/apply/default.aspx,www.uhv.edu,-96.978193,28.816438,6,1,1,1,2,50,7417,1853,92,67,5734,,2,0,18118,28738,51,48,251,17,10,390,490,420,518,16,21,13,20,17,21,
142285,University of Idaho,UIdaho,Moscow,83844-2282,ID,www.uidaho.edu/admissions/first-year-students,www.uidaho.edu,-117.024296,46.726894,7,1,1,1,4,54,7222,4849,78,70,6804,58,1,1,19598,32674,66,79,1580,18,17,480,590,480,590,20,26,20,26,20,26,
145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Chicago,60607,IL,www.admissions.uic.edu/apply-now,www.uic.edu,-87.651145,41.872651,3,1,1,1,5,50,6544,5998,64,47,6480,60,2,1,29320,41710,71,80,3101,17,18,490,600,510,640,21,26,21,27,22,27,
148654,University of Illinois at Springfield,UIS,Springfield,62703-5407,IL,www.uis.edu/admissions/applyToday.html,www.uis.edu,-89.614917,39.729862,3,1,1,1,3,54,7347,7551,93,61,6241,49,2,1,22378,29698,60,74,269,13,10,465,623,440,665,20,27,20,27,19,26,
145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,61820-5711,IL,admissions.illinois.edu/apply,www.illinois.edu/,-88.230309,40.108864,3,1,1,1,5,39,6150,8252,42,40,7175,84,1,1,29086,43468,62,93,6914,20,22,560,670,700,780,26,31,26,32,26,33,
149587,University of Illinois University Administration,UA,Urbana,61801,IL,,www.uillinois.edu,-88.228381,40.108488,3,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
151263,University of Indianapolis,UIndy,Indianapolis,46227-3697,IN,www.uindy.edu/admissions/apply-for-admission,uindy.edu,-86.134747,39.709671,3,2,1,2,3,64,7662,10964,97,71,8065,52,1,1,38378,38378,84,74,817,12,19,450,550,460,560,19,25,19,25,19,26,
153658,University of Iowa,Iowa|UI,Iowa City,52242-1316,IA,admissions.uiowa.edu/apply,www.uiowa.edu,-91.536425,41.661935,4,1,1,1,5,46,6763,8333,59,46,7104,70,1,1,20691,39561,80,86,4293,16,19,540,620,620,680,25,28,25,28,25,28,
200156,University of Jamestown,JC|Jimmies|,Jamestown,58405,ND,,www.uj.edu,-98.698416,46.914302,4,2,1,2,2,64,6886,9851,98,69,7585,49,1,0,28738,28738,57,61,221,13,27,430,570,430,530,21,24,18,24,19,25,
155317,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Lawrence,66045,KS,admissions.ku.edu/apply,www.ku.edu,-95.247567,38.958549,4,1,1,1,5,45,6863,6420,60,47,6825,60,1,1,22277,37043,92,80,3651,17,20,,,,,22,28,21,28,22,28,
157085,University of Kentucky,,Lexington,40506-0032,KY,www.uky.edu/Admission/apply.htm,www.uky.edu,-84.504747,38.038911,5,1,1,1,5,44,6888,7931,59,47,7363,61,1,1,23732,34814,69,83,4586,18,22,490,610,500,630,22,28,22,30,22,28,
117140,University of La Verne,La Verne,La Verne,91750-4401,CA,laverne.edu/apply/,www.laverne.edu/,-117.772634,34.100860,8,2,1,2,3,67,8453,16867,96,76,8302,59,1,1,51997,51997,39,88,614,17,11,460,550,470,580,20,25,19,25,19,25,
160658,University of Louisiana at Lafayette,UL Lafayette,Lafayette,70503,LA,,www.louisiana.edu,-92.019410,30.215283,5,1,1,1,4,31,6084,3497,38,32,4885,48,1,1,19035,28585,59,74,2704,22,18,,,490,600,21,25,21,26,20,25,
159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,Monroe,71209-0000,LA,www.ulm.edu/enrollment/applyinginfo.html,www.ulm.edu,-92.073740,32.527748,5,1,1,1,3,38,6086,4294,56,46,4885,41,1,1,17250,27822,77,67,1287,23,18,,,480,640,20,25,20,26,18,24,
247083,University of Louisiana-System Administration,,Baton Rouge,70802,LA,,www.ulsystem.edu,-91.188679,30.459815,5,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
157289,University of Louisville,,Louisville,40292-0001,KY,louisville.edu/admissions/apply/,www.louisville.edu,-85.758843,38.215752,5,1,1,1,5,42,6758,8688,56,46,6298,54,1,1,22796,36684,71,78,2645,11,18,470,580,510,610,22,28,22,30,21,28,
161253,University of Maine,,Orono,04469,ME,go.umaine.edu/apply/,www.umaine.edu/,-68.669332,44.899257,1,1,1,1,4,63,6933,6429,78,71,8226,60,1,1,23712,41082,81,81,1918,16,23,480,590,490,610,21,26,,,,,
161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,Augusta,04330-9410,ME,www.uma.edu/admission/readytoapply/,www.uma.edu/,-69.796396,44.337746,1,1,1,1,2,61,7627,2231,26,73,5848,11,2,0,,,,53,187,17,6,,,,,,,,,,,
161226,University of Maine at Farmington,UMF,Farmington,04938-9978,ME,www.umf.maine.edu/admission/,www.umf.maine.edu,-70.147469,44.668000,1,1,1,1,2,78,6764,4047,76,82,6976,54,2,1,21425,30513,84,71,422,13,23,,,,,,,,,,,
161235,University of Maine at Fort Kent,UMFK,Fort Kent,04743-1292,ME,www.umfk.maine.edu/admissions/apply/,www.umfk.maine.edu,-68.588364,47.250306,1,1,1,1,2,46,6553,3248,86,71,6194,50,2,0,18795,28755,63,59,147,14,13,400,500,410,500,18,27,16,24,18,25,
161244,University of Maine at Machias,University of Maine-Machias,Machias,04654-1397,ME,apply.maine.edu,machias.edu,-67.456534,44.709895,1,1,1,1,1,44,6511,4295,87,74,6345,31,2,0,18968,30848,85,66,82,12,11,410,530,410,520,18,25,17,24,17,27,
161341,University of Maine at Presque Isle,UMPI,Presque Isle,04769-2888,ME,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,www.umpi.edu/,-68.016343,46.672285,1,1,1,1,2,49,5617,2703,79,71,5446,43,2,1,18276,28236,,59,158,14,14,,,,,,,,,,,
161280,University of Maine-System Central Office,,Bangor,04401,ME,,WWW.MAINE.EDU,-68.771724,44.801896,1,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
200217,University of Mary,UMary/Marauders,Bismarck,58504,ND,www.umary.edu/forms/application/,www.umary.edu/,-100.752740,46.723767,4,2,1,2,2,65,7134,6505,100,66,7411,46,1,1,24121,24121,83,71,401,17,21,450,570,450,560,20,25,20,26,20,25,
