UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
228796,The University of Texas at El Paso,UTEP,El Paso,79968-0691,TX,https://www.applytexas.org/adappc/gen/c_start.WBX,www.utep.edu,-106.503560,31.771697,6,1,1,1,5,42,6431,2782,27,32,4395,39,1,1,21120,33020,100,72,2908,20,15,390,510,430,540,17,22,15,21,17,23,
229027,The University of Texas at San Antonio,UTSA,San Antonio,78249-1644,TX,www.applytexas.org,www.utsa.edu/,-98.621386,29.582418,6,1,1,1,5,50,6496,3514,56,52,6044,35,1,1,21749,31471,78,68,4946,23,20,460,570,470,580,20,25,18,24,19,25,
228802,The University of Texas at Tyler,UT Tyler,Tyler,75799-6699,TX,https://www.applytexas.org/,www.uttyler.edu/,-95.249096,32.314724,6,1,1,1,3,42,7246,4789,58,40,5130,39,2,1,18630,30554,64,62,678,17,12,480,570,490,590,20,25,20,27,19,25,
229300,The University of Texas Health Science Center at Houston,UTHealth |UTHSC-H |The UT Health Science Center at Houston,Houston,77030,TX,https://www.uth.edu/registrar/applicants/application-forms.htm,www.uth.edu/,-95.403183,29.702873,6,1,1,1,3,73,8769,,,,,,2,0,,,,,,5,0,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,San Antonio,78229-3900,TX,www.uthscsa.edu/academics,www.uthscsa.edu,-98.576060,29.504716,6,1,1,1,2,61,8772,,,,,,2,0,,,,,,8,0,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,Houston,77030-4009,TX,uth.edu/registrar/applicants/application-forms.htm,www.uth.edu/,-95.400790,29.705395,6,1,1,1,1,39,8746,,,,,,2,0,,,,,,8,0,,,,,,,,,,,
228653,The University of Texas Medical Branch,The University of Texas Medical Branch at Galveston|UTMB,Galveston,77555-0129,TX,https://www.utmb.edu/enrollmentservices/prospectivestudents_applicationforadmission.asp,https://www.utmb.edu,-94.776401,29.311333,6,1,1,1,2,53,9131,,,,,,2,0,,,,,,24,0,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,UT Permian Basin,Odessa,79762-0001,TX,www.utpb.edu/admissions/apply-now!,www.utpb.edu,-102.329634,31.889509,6,1,1,1,3,25,6167,4914,78,28,3446,34,2,1,17760,18600,84,71,409,20,9,420,530,460,540,18,22,17,23,16,22,
227368,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,78539-2999,TX,https://www.applytexas.org,www.utrgv.edu,-98.172112,26.306629,6,1,1,1,5,38,5151,2721,42,21,3828,41,2,1,19300,28660,82,77,3155,22,15,410,520,430,530,17,21,15,21,17,22,
229090,The University of Texas System Office,,Austin,78701-2982,TX,,www.utsystem.edu,-97.743813,30.268651,6,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
215105,The University of the Arts,UArts,Philadelphia,19102-4901,PA,www.uarts.edu/apply-now,www.uarts.edu,-75.165888,39.946017,2,2,1,2,2,81,7251,19843,100,91,10206,62,2,0,60579,60579,74,76,373,8,24,470,590,450,570,19,27,,,,,
233897,The University of Virginia's College at Wise,UVa-Wise,Wise,24293-4400,VA,https://www.applyweb.com/apply/uvawise/,https://www.uvawise.edu/,-82.558728,36.971468,5,1,1,1,2,50,7427,6094,77,69,6516,44,1,1,23446,39680,77,72,303,12,14,420,530,430,510,17,22,15,22,16,21,
138354,The University of West Florida,University of West Florida,Pensacola,32514-5750,FL,uwf.edu/admissions/,uwf.edu,-87.218511,30.549076,5,1,1,1,4,68,4542,2734,64,49,6504,49,1,1,20072,32953,42,72,1385,22,13,470,570,460,550,20,26,20,26,19,25,
485360,The Vocational Nursing Institute Inc,,Houston,77065,TX,,www.vocationalnursinginstitute.com,-95.587085,29.903883,6,8,3,2,1,32,7747,,0,67,12122,100,-2,-2,,,,88,8,7,70,,,,,,,,,,,
214023,The Workforce Institute's City College,,Philadelphia,19122,PA,,citycollege-careers.org/,-75.158631,39.972900,2,5,2,2,1,81,6988,,0,100,8919,45,2,0,,,,60,10,8,23,,,,,,,,,,,
126012,The Wright Institute,,Berkeley,94704-1796,CA,www.wi.edu/admission-apply-online,www.wi.edu,-122.253168,37.868221,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,Blue Bell,19422-1257,PA,www.reseminary.edu/modules/tinycontent/index.php?id=7,www.reseminary.edu,-75.290124,40.168935,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
216357,Thiel College,,Greenville,16125-2181,PA,www.thiel.edu/admissions/apply-online,www.thiel.edu,-80.384383,41.413540,2,2,1,2,1,82,7010,16412,96,83,8236,42,1,1,44204,44204,61,67,280,10,22,410,510,420,520,17,21,15,21,17,23,
124292,Thomas Aquinas College,,Santa Paula,93060,CA,https://thomasaquinas.edu/admission/apply,https://www.thomasaquinas.edu,-119.087141,34.429009,8,2,1,2,1,74,4730,12864,68,81,3871,82,2,0,35724,35724,75,94,89,11,21,610,730,550,650,28,31,32,34,26,29,
161563,Thomas College,,Waterville,04901-5097,ME,www3.thomas.edu/myThomas/app.asp,www.thomas.edu,-69.662923,44.524046,1,2,1,2,2,63,7145,12460,99,95,10067,45,2,1,37530,37530,92,71,211,19,21,,,,,,,,,,,
187046,Thomas Edison State University,TESU | |ESC |Edison State College |Thomas Edison |Edison State |Thomas Edison University |Edison University,Trenton,08608,NJ,www.tesu.edu/809.php,www.tesu.edu,-74.769652,40.220110,2,1,1,1,4,12,6727,,,,,,2,0,,,,,0,15,0,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,San Diego,92101,CA,,www.tjsl.edu,-117.154191,32.710140,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,,Philadelphia,19107,PA,www.jefferson.edu,www.jefferson.edu,-75.158266,39.948274,2,2,1,2,2,60,9884,,,,,,2,0,,,,,,15,0,,,,,,,,,,,
157809,Thomas More College,TMC,Crestview Hills,41017-3495,KY,www.thomasmore.edu/admissions/apply.cfm,www.thomasmore.edu,-84.568923,39.022963,5,2,1,2,2,52,7702,14974,98,72,7227,51,1,1,39693,39693,88,66,276,16,16,400,490,420,510,20,24,19,24,19,25,
183275,Thomas More College of Liberal Arts,,Merrimack,03054,NH,www.thomasmorecollege.edu,www.thomasmorecollege.edu,-71.483640,42.807701,1,2,1,2,1,76,6546,8952,100,64,6389,75,2,0,32100,32100,97,86,21,14,16,,,,,,,,,,,
233754,Thomas Nelson Community College,TNCC,Hampton,23666,VA,https://apply.vccs.edu/oa/launch.action,www.tncc.edu,-76.418615,37.063654,5,4,2,1,3,22,5710,1156,6,20,4795,19,2,0,,,,57,857,22,9,,,,,,,,,,,
141167,Thomas University,TU,Thomasville,31792,GA,www.thomasu.edu/Content/Default/2/4439/0/admissions/application-for-admission.html,www.thomasu.edu,-83.963587,30.815576,5,2,1,2,2,65,8293,6137,78,67,6823,44,2,0,28520,28520,43,60,82,10,13,,,,,,,,,,,
179645,Three Rivers College,,Poplar Bluff,63901,MO,www.trcc.edu/admissions/application.php,www.trcc.edu,-90.430212,36.775114,4,4,2,1,2,24,6088,5386,17,17,5311,26,2,0,19308,20604,,57,728,21,17,,,,,,,,,,,
129808,Three Rivers Community College,,Norwich,06360,CT,www.threerivers.edu/Div_StudentServices/admissions/AppOnline.shtml,www.threerivers.edu,-72.103039,41.509945,1,4,2,1,2,5,5143,2598,20,4,3408,15,2,0,,,,63,537,18,12,,,,,,,,,,,
103778,Thunderbird School of Global Management,Thunderbird,Glendale,85306-6000,AZ,https://webapp4.asu.edu/dgsadmissions/,https://thunderbird.asu.edu/about/,-112.180861,33.620887,6,1,1,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
233772,Tidewater Community College,,Norfolk,23510,VA,www.tcc.edu/admission,www.tcc.edu,-76.289669,36.850635,5,4,2,1,5,24,5184,1749,5,31,4773,19,2,0,,,,60,2649,22,9,,,,,,,,,,,
206048,Tiffin University,,Tiffin,44883,OH,www.tiffin.edu/apply/,www.tiffin.edu,-83.183550,41.119193,3,2,1,2,2,72,7256,11364,91,83,8266,34,1,1,35861,35861,93,62,493,15,20,,,,,,,,,,,
420723,Tillamook Bay Community College,TBCC,Tillamook,97141,OR,jics.tbcc.cc.or.us/ICS/Admissions/Home.jnz?portlet=Apply_Online_2.0,www.tbcc.cc.or.us/,-123.813624,45.456603,8,4,2,1,1,22,3877,3044,34,17,4532,18,2,0,,,,45,65,9,10,,,,,,,,,,,
141185,Toccoa Falls College,,Toccoa Falls,30598,GA,https://toccoafallscollege.wufoo.com/forms/s7x3w7/,www.tfc.edu,-83.357617,34.593414,5,2,1,2,2,56,6484,10182,96,79,5766,49,2,0,33982,33982,45,66,160,13,15,440,570,420,520,18,26,16,26,17,23,
442781,Tohono O'Odham Community College,,Sells,85634-3129,AZ,,www.tocc.edu,-111.715445,31.989869,6,4,2,1,1,0,,,0,0,,18,2,0,7404,7404,,59,34,6,5,,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,,Toledo,43613,OH,,www.tps.org,-83.590926,41.682287,3,4,2,1,1,95,6901,,0,95,4633,70,-2,-2,,,,88,26,12,60,,,,,,,,,,,
454078,Toledo Restaurant Training Center,,Sylvania,43560,OH,,www.trtc.org,-83.627071,41.678030,3,8,3,2,1,,,,,,,,-2,-2,,,,60,20,10,54,,,,,,,,,,,
137865,Tom P Haney Technical Center,Haney Technical Center,Panama City,32405,FL,www.bayschools.com/Portals/35/haney_application.pdf,www.bayschools.com/htc,-85.646585,30.203363,5,4,2,1,1,0,,,0,0,,45,2,-2,,,,38,94,16,24,,,,,,,,,,,
196565,Tompkins Cortland Community College,TC3,Dryden,13053-0139,NY,www.tc3.edu/enroll_svc/admissions.asp,www.TC3.edu,-76.287586,42.502006,2,4,2,1,2,46,5708,1506,11,59,5498,26,2,0,18746,23696,,53,771,19,25,,,,,,,,,,,
475723,Tooele Applied Technology College,,Tooele,84074-2093,UT,www.tatc.edu,www.tatc.edu,-112.325714,40.527752,7,7,3,1,1,0,,439,16,0,,41,2,-2,,,,70,33,16,6,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,,Brooklyn,11218,NY,,torahtemimahtalmudicalseminary.com,-73.971973,40.635509,2,2,1,2,1,0,,3433,67,0,,5,2,0,18250,18250,100,67,36,10,24,,,,,,,,,,,
176406,Tougaloo College,,Tougaloo,39174,MS,,www.tougaloo.edu,-90.160760,32.403014,5,2,1,2,1,85,8414,8585,36,73,5961,42,2,0,21208,21208,39,67,169,10,18,350,450,360,500,15,20,16,21,15,19,
196592,Touro College,,New York,10018,NY,legacy.touro.edu,legacy.touro.edu,-73.989404,40.753199,2,2,1,2,4,62,7050,3946,88,23,7008,45,2,0,33230,33230,34,67,205,16,5,,,,,,,,,,,
459736,Touro University California,TUC,Vallejo,94592,CA,,www.tu.edu/,-122.263949,38.085479,8,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,Henderson,89014,NV,https://tun.touro.edu/prospective-students/admissions/applying-for-admission/application/,www.tun.touro.edu/,-115.024012,36.043189,8,2,1,2,2,83,9210,,,,,,2,0,,,,,,4,0,,,,,,,,,,,
459727,Touro University Worldwide,TUW,Los Alamitos,90720,CA,portal.tuw.edu/public/apply.php,www.tuw.edu,-118.057754,33.808683,8,2,1,2,2,37,8735,4318,54,31,6308,78,2,0,,,,100,3,13,3,,,,,,,,,,,
164076,Towson University,,Towson,21252-0001,MD,www.towson.edu/admissions/undergrad/apply/freshmen/index.html,www.towson.edu,-76.611164,39.393622,2,1,1,1,5,48,6567,5716,47,56,7106,71,1,1,24668,36274,73,86,2711,17,14,500,580,500,590,21,25,21,25,20,25,
445054,Toyota Technological Institute at Chicago,,Chicago,60637,IL,web.ttic.edu/stuapp/apply,www.ttic.edu,-87.592591,41.784400,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
157818,Transylvania University,,Lexington,40508-1797,KY,www.transy.edu/admission/apply,www.transy.edu,-84.493883,38.053236,5,2,1,2,1,57,6931,18499,100,62,6663,75,2,1,47030,47030,93,85,261,11,29,,,,,,,,,,,
135522,Traviss Technical College,,Lakeland,33803,FL,,www.traviss.edu,-81.893503,27.995790,5,7,3,1,1,0,,919,15,0,,97,-2,-2,,,,43,509,10,56,,,,,,,,,,,
210234,Treasure Valley Community College,,Ontario,97914,OR,www.tvcc.cc,www.tvcc.cc,-116.972693,44.019376,8,4,2,1,2,47,6768,2047,36,49,5970,19,2,0,19464,19914,,51,382,17,15,,,,,,,,,,,
221892,Trevecca Nazarene University,,Nashville,37210,TN,www.trevecca.edu/admissions/apply/,www.trevecca.edu,-86.753566,36.142115,5,2,1,2,2,49,7209,12845,97,59,6815,49,2,1,36856,36856,73,77,298,17,19,450,560,440,570,19,25,19,27,18,24,
459408,Tri County Regional Vocational Technical High School,Tri-County RVTHS,Franklin,02038,MA,www.tri-county.us/postsecond,www.tri-county.us,-71.426951,42.095960,1,7,3,1,1,0,,,0,0,,100,-2,-2,,,,100,10,10,29,,,,,,,,,,,
206172,Tri-County Adult Career Center,Tri-County Career Center |Tri-County Vocational School |Tri-County JVS,Nelsonville,45764,OH,,www.tricountyadultcareercenter.org,-82.210554,39.433202,3,4,2,1,1,0,,517,9,0,,65,2,-2,,,,49,49,13,53,,,,,,,,,,,
199795,Tri-County Community College,,Murphy,28906,NC,www.tricountycc.edu,www.tricountycc.edu,-83.966476,35.067021,5,4,2,1,2,0,,821,8,0,,18,2,0,,,,53,140,13,7,,,,,,,,,,,
218885,Tri-County Technical College,TCTC |Tricounty Technical College |Tri-County Tech,Pendleton,29670,SC,www.tctc.edu/apply,www.tctc.edu,-82.792015,34.641914,5,4,2,1,3,17,5450,1339,10,22,5729,24,2,0,,,,36,1857,18,30,,,,,,,,,,,
206181,Tri-Rivers Career Center,,Marion,43302-8914,OH,,www.tririvers.com,-83.069824,40.583077,3,7,3,1,1,66,5574,,0,68,6013,65,-2,-2,,,,71,24,7,13,,,,,,,,,,,
206154,Tri-State Bible College,TSBC |Tri State Bible College  |TriState Bible College,South Point,45680,OH,www.tsbc.edu/Undergraduate.html,www.tsbc.edu,-82.579887,38.426238,3,2,1,2,1,57,3838,,0,0,,,2,0,,,,,0,4,2,,,,,,,,,,,
218894,Trident Technical College,,Charleston,29423-8067,SC,https://www.applyweb.com/apply/trident/,www.tridenttech.edu,-80.030388,32.925912,5,4,2,1,4,35,6632,2043,2,24,5743,10,2,0,,,,62,1520,21,11,,,,,,,,,,,
152567,Trine University,,Angola,46703-1764,IN,www.trine.edu/admissions/apply/,www.trine.edu,-85.005696,41.633389,3,2,1,2,2,40,6474,18782,96,80,8094,56,1,1,47450,47450,78,73,523,13,15,450,565,500,620,21,27,20,26,22,28,
485078,Trine University-Arizona Regional Campus,,Peoria,85381-4621,AZ,www.trine.edu/peoria/admissions/apply/index.aspx,www.trine.edu/peoria/,-112.239968,33.613009,6,2,1,2,1,9,8471,,0,100,2119,,2,0,,,100,100,3,9,0,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,,Fort Wayne,46825,IN,www.trine.edu/admissions/apply/,www.trine.edu,-85.108364,41.176826,3,2,1,2,1,62,6956,,0,100,5725,0,2,0,,,,80,5,10,0,,,,,,,,,,,
128258,Trinidad State Junior College,,Trinidad,81082,CO,https://grails.cccs.edu/onlineApplication/login/auth?school=TSJC,www.trinidadstate.edu/,-104.512184,37.172939,7,4,2,1,2,14,5898,4357,50,24,4868,45,2,0,17263,20051,,62,246,12,13,,,,,,,,,,,
137953,Trinity Baptist College,,Jacksonville,32221,FL,,www.tbc.edu,-81.796260,30.311171,5,2,1,2,1,62,7334,1565,65,66,6309,48,2,0,21110,21110,86,59,80,18,18,360,500,360,470,15,20,13,20,15,19,
200484,Trinity Bible College and Graduate School,,Ellendale,58436-7105,ND,www.trinitybiblecollege.edu/admissions/apply-now,trinitybiblecollege.edu/,-98.517906,46.001037,4,2,1,2,1,86,6944,3344,81,85,9473,36,2,0,27102,27102,42,68,53,13,23,400,450,450,450,17,22,16,20,17,22,
149505,Trinity Christian College,,Palos Heights,60463-0929,IL,www.trnty.edu/apply,www.trnty.edu,-87.784157,41.669189,3,2,1,2,2,74,7793,13866,100,81,7069,58,2,0,39955,39955,88,82,190,11,15,430,595,448,558,21,27,21,28,19,27,
130590,Trinity College,Trinity Bantams |Trinity College  Hartford  Connecticut,Hartford,06106-3100,CT,www.trincoll.edu/Admissions/apply/,www.trincoll.edu,-72.688684,41.746746,1,2,1,2,2,11,6837,41354,46,44,6272,85,1,1,66420,66420,33,88,611,10,24,,,,,,,,,,,
137962,Trinity College of Florida,,Trinity,34655-4401,FL,trinitycollege.edu,trinitycollege.edu,-82.678318,28.194732,5,2,1,2,1,72,8102,2875,88,78,5964,29,2,0,28363,28363,74,39,31,8,16,410,500,390,470,16,22,12,20,15,22,
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,61201-5317,IL,https://cams.unitypoint.org/mli_application/login.asp,www.trinitycollegeqc.edu,-90.570910,41.485590,3,2,1,2,1,0,,,0,0,,100,2,0,,,60,,0,11,0,,,,,,,,,,,
431929,Trinity College of Puerto Rico,,Ponce,00716-1111,PR,www.trinitypr.edu,www.trinitypr.edu,-66.620076,17.981978,9,5,2,2,1,0,,,0,0,,35,2,0,,,,47,17,17,19,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,Trinity School for Ministry,Ambridge,15003-2397,PA,www.tsm.edu/admissions/applying_for_a_diploma_or_masters_degree,www.tsm.edu,-80.229331,40.593686,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
204893,Trinity Health System School of Nursing,,Steubenville,43952,OH,,www.trinityson.com,-80.625312,40.355039,3,5,2,2,1,74,7385,,0,50,5500,100,2,-2,,,100,100,1,8,3,,,,,21,22,20,23,16,18,
135610,Trinity International University-Florida,,Miramar,33027,FL,florida.tiu.edu/admissions-financial-aid/apply-now/,florida.tiu.edu,-80.257156,26.099656,5,2,1,2,1,84,4944,,,,,20,2,0,,,,,0,10,0,,,,,,,,,,,
149514,Trinity International University-Illinois,,Deerfield,60015-1283,IL,,www.tiu.edu,-87.882722,42.197909,3,2,1,2,2,82,7656,17183,97,95,7469,58,1,0,41750,41750,66,71,162,14,17,460,590,420,560,19,26,18,25,18,25,
123448,Trinity Law School,Trinity Law School,Santa Ana,92705,CA,https://tlsrecords.tiu.edu/OnlineApplication/,tls.edu,-117.852059,33.766071,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
235769,Trinity Lutheran College,,Everett,98201,WA,www.tlc.edu/apply/index.html,www.tlc.edu,-122.207663,47.980328,8,2,1,2,1,,,,,,,,2,0,40800,40800,67,38,52,15,29,,,,,,,,,,,
206215,Trinity Lutheran Seminary,,Columbus,43209-2334,OH,www.tlsohio.edu/admissions-aid/admissions/apply-now,www.tlsohio.edu,-82.940697,39.958189,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
229267,Trinity University,Trinity,San Antonio,78212-7200,TX,https://new.trinity.edu/apply-now,https://www.trinity.edu,-98.482577,29.462860,6,2,1,2,2,35,6795,22356,96,40,9197,77,1,1,52618,52618,48,90,654,9,27,580,690,580,680,27,32,26,33,26,30,
225308,Trinity Valley Community College,TVCC,Athens,75751,TX,www.tvcc.edu/Registrar/article.aspx?deptid=222&zoneid=546&articleid=1401,www.tvcc.edu,-95.858058,32.195686,6,4,2,1,2,24,5394,3127,35,27,4819,17,2,0,16020,16590,,51,875,24,16,,,,,,,,,,,
131876,Trinity Washington University,Trinity College  Washington  D.C.,Washington,20017-1094,DC,www.trinitydc.edu/admissions/,www.trinitydc.edu,-77.004261,38.927398,2,2,1,2,2,77,7245,9973,99,74,5800,40,2,1,36040,36040,94,69,283,12,14,,,,,,,,,,,
149532,Triton College,,River Grove,60171-1995,IL,www.triton.edu/application/,www.triton.edu,-87.841056,41.916082,3,4,2,1,4,5,4725,3416,15,8,3949,15,2,0,,,,58,818,20,6,,,,,,,,,,,
196653,Trocaire College,Trocaire|Trocare|TC|Troc,Buffalo,14220-2094,NY,https://trocaire.edu/admissions-aid/apply/,www.trocaire.edu/,-78.812398,42.846693,2,2,1,2,2,74,8343,2826,76,64,8682,34,2,0,,,50,,0,11,8,,,,,,,,,,,
102368,Troy University,TROY,Troy,36082-0001,AL,www.troy.edu/admissions/,www.troy.edu,-85.957094,31.800672,5,1,1,1,4,61,9438,8813,57,72,6821,37,1,1,18933,25821,92,79,1502,15,12,433,528,430,550,19,26,19,27,17,24,
182500,Truckee Meadows Community College,,Reno,89512-3999,NV,www.tmcc.edu/admissions/apply/,www.tmcc.edu,-119.795319,39.572159,8,4,2,1,4,9,6454,1507,21,8,5154,31,2,0,,,,66,642,20,7,,,,,,,,,,,
141237,Truett McConnell University,,Cleveland,30528,GA,https://truett.edu/admissions/,https://truett.edu,-83.745972,34.594437,5,2,1,2,2,25,7069,6889,96,69,6580,39,2,0,30720,30720,91,62,207,16,10,428,510,410,510,18,22,16,22,17,21,
178615,Truman State University,Truman,Kirksville,63501-4221,MO,admissions.truman.edu/apply/application.asp,www.truman.edu,-92.580531,40.188238,4,1,1,1,3,41,6408,5909,99,47,6014,72,1,1,20736,26960,79,89,1315,16,21,580,730,560,680,25,30,24,32,23,28,
407595,Trumbull Career & Technical Center,TCTC Adult Training Center,Warren,44483,OH,,www.tctchome.com,-80.824807,41.280649,3,7,3,1,1,98,2851,,0,93,6407,71,-2,-2,,,,84,63,12,37,,,,,,,,,,,
168148,Tufts University,,Medford,02155-5555,MA,www.commonapp.org/,www.tufts.edu,-71.120316,42.408465,1,2,1,2,4,25,5492,35505,36,22,7176,92,1,1,65900,65900,16,97,1347,9,26,680,750,690,770,30,33,,,,,
160755,Tulane University of Louisiana,,New Orleans,70118-5698,LA,admission.tulane.edu/apply/index.php,tulane.edu,-90.120409,29.939696,5,2,1,2,4,31,7997,30973,69,29,9452,83,1,1,65082,65082,30,92,1647,9,22,620,710,620,700,29,32,30,34,27,32,
207935,Tulsa Community College,,Tulsa,74135-6198,OK,www.tulsacc.edu/admissions-aid/admissions/apply-admission,www.tulsacc.edu,-95.908250,36.106788,6,4,2,1,4,22,5738,2490,44,16,4886,15,2,0,,,,57,2058,18,12,,,,,,,,,,,
488934,Tulsa Technology Center,Tulsa Tech,Tulsa,74145,OK,tulsatech.edu/admissions/apply,tulsatech.edu,-95.888861,36.112570,6,4,2,1,2,0,,2049,14,0,,63,,,,,,,,,,,,,,,,,,,,
261393,Tulsa Technology Center-Broken Arrow Campus,Tulsa Tech,Broken Arrow,74012,OK,tulsatech.edu/Admissions/Apply/Pages/Default.aspx,tulsatech.edu/Pages/Default.aspx,-95.836359,36.005085,6,7,3,1,1,,,,,,,,-2,-2,,,,95,95,21,9,,,,,,,,,,,
261375,Tulsa Technology Center-Lemley Campus,Tulsa Tech,Tulsa,74145-1390,OK,www.tulsatech.edu/Apply/AdmissionsProcess.aspx,www.tulsatech.edu,-95.888105,36.112649,6,4,2,1,1,,,,,,,,2,-2,,,,97,74,12,11,,,,,,,,,,,
482264,Tulsa Technology Center-Owasso Campus,Tulsa Tech,Owasso,74055,OK,tulsatech.edu/Admissions/Apply/Pages/Default.aspx,tulsatech.edu/Pages/Default.aspx,-95.818041,36.312510,6,7,3,1,1,,,,,,,,-2,-2,,,,84,19,9,1,,,,,,,,,,,
207607,Tulsa Technology Center-Peoria Campus,Tulsa Tech,Tulsa,74106-1619,OK,www.tulsatech.edu/Apply/AdmissionsProcess.aspx,www.tulsatech.edu,-95.977478,36.210577,6,7,3,1,1,,,,,,,,-2,-2,,,,88,24,16,7,,,,,,,,,,,
261384,Tulsa Technology Center-Riverside Campus,Tulsa Tech,Tulsa,74132-4008,OK,,www.tulsatech.edu,-95.982632,36.033552,6,4,2,1,1,,,,,,,,2,-2,,,,94,64,11,2,,,,,,,,,,,
482273,Tulsa Technology Center-Sand Springs Campus,Tulsa Tech,Sand Springs,74063,OK,tulsatech.edu/Admissions/FinancialAid/Pages/Default.aspx,tulsatech.edu/Pages/Default.aspx,-96.095601,36.137600,6,7,3,1,1,,,,,,,,-2,-2,,,,88,17,9,2,,,,,,,,,,,
130606,Tunxis Community College,,Farmington,06032-3187,CT,,www.tunxis.edu,-72.877540,41.705498,1,4,2,1,2,5,3936,1452,39,7,3727,14,2,0,,,,62,542,17,14,,,,,,,,,,,
200527,Turtle Mountain Community College,TMCC,Belcourt,58316,ND,www.tm.edu,www.tm.edu,-99.750836,48.883758,4,2,1,2,1,0,,2289,47,0,,24,2,0,,,,60,20,11,21,,,,,,,,,,,
221953,Tusculum College,,Greeneville,37743,TN,www.tusculum.edu/admission/admission_apply.html,www.tusculum.edu,-82.761716,36.172558,5,2,1,2,2,72,7337,13979,95,73,5963,41,1,1,36290,36290,69,59,298,17,17,398,493,430,543,18,23,16,23,17,23,
102377,Tuskegee University,,Tuskegee,36088-1920,AL,www.applyweb.com/apply/tusk/,www.tuskegee.edu,-85.708492,32.430900,5,2,1,2,2,75,3500,6505,54,70,3855,46,1,1,36457,36457,53,70,634,14,24,420,510,410,520,18,23,21,23,19,20,
229355,Tyler Junior College,,Tyler,75701,TX,www.tjc.edu/apply,www.tjc.edu,-95.284129,32.336015,6,1,1,1,4,32,5698,3862,21,44,5424,15,2,0,17011,17611,,55,2465,20,23,,,,,,,,,,,
375568,U S Grant Joint Vocational School,Grant Career Center,Bethel,45106,OH,www.grantcareer.com/ApplicationForm.aspx,www.grantcareer.com,-84.094071,38.969393,3,4,2,1,1,0,,,0,0,,100,-2,-2,,,,100,5,14,33,,,,,,,,,,,
230676,Uintah Basin Applied Technology College,,Roosevelt,84066,UT,,www.ubatc.edu/,-109.975340,40.299059,7,7,3,1,2,0,,2532,60,0,,87,-2,-2,,,,81,62,14,5,,,,,,,,,,,
