UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
131399,University of the District of Columbia,,Washington,20008,DC,www.udc.edu/admit/apply_now,www.udc.edu,-77.066247,38.943819,2,1,1,1,2,37,3967,5805,9,41,2989,15,2,1,,,,,,,,,,,,,,54,114,14,7,
363721,University of the District of Columbia-David A Clarke School of Law,,Washington,20008,DC,www.law.udc.edu,www.law.udc.edu,-77.065221,38.946210,2,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,San Antonio,78209,TX,www.uiw.edu/admissions/,www.uiw.edu,-98.467709,29.468052,6,2,1,2,3,64,8120,10422,90,73,6885,47,1,1,420,530,440,550,17,23,17,24,18,23,36242,36242,95,78,872,14,17,
107558,University of the Ozarks,Ozarks,Clarksville,72830,AR,https://admissions.ozarks.edu/secure/forms/apply/default.aspx,https://www.ozarks.edu,-93.467924,35.477785,5,2,1,2,1,48,7088,12470,88,63,9639,48,2,1,445,525,475,570,20,26,19,27,18,25,33316,33316,85,59,204,11,30,
120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,Stockton,95211-0197,CA,web.pacific.edu/x17599.xml,www.pacific.edu,-121.312301,37.981424,8,2,1,2,3,66,8504,15861,87,59,6572,58,2,1,510,630,540,688,23,29,22,29,23,30,52730,52730,36,85,865,13,24,
488846,University of the People,,Pasadena,91101,CA,https://applicants.uopeople.edu/Admissions.aspx,uopeople.edu,-118.133121,34.141860,8,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,USciences,Philadelphia,19104-4495,PA,www.usciences.edu/applying/,www.usciences.edu,-75.208241,39.946552,2,2,1,2,2,79,10511,13340,97,81,11231,74,2,1,530,610,580,670,23,27,,,,,49158,49158,64,83,467,12,34,
188182,University of the Southwest,USW,Hobbs,88240,NM,www.usw.edu/admissions/undergraduate_admission/undergraduate-admission-application,www.usw.edu,-103.186948,32.775496,6,2,1,2,2,80,7934,6207,94,75,6364,22,2,0,,,,,,,,,,,23838,23838,,49,49,13,23,
243665,University of the Virgin Islands,UVI,Charlotte Amalie,00802-9990,VI,www.uvi.edu/enrollment/admissions/admissions-apply_online_instructions.aspx,www.uvi.edu,-64.972866,18.344193,9,1,1,1,2,31,5274,2200,28,35,4245,29,2,0,340,460,310,430,13,21,11,20,14,19,17928,25908,95,70,359,14,17,
449870,University of the West,UWest,Rosemead,91770,CA,,www.uwest.edu,-118.082964,34.045985,8,2,1,2,1,25,7920,,0,50,9454,50,2,0,,,,,,,,,,,20518,20518,,100,1,6,7,
206084,University of Toledo,,Toledo,43606-3390,OH,www.utoledo.edu/admission/apply/index.html,www.utoledo.edu/,-83.614714,41.660572,3,1,1,1,5,62,6826,5561,71,57,6223,44,1,1,,,,,,,,,,,22541,31661,,65,3694,19,21,
207971,University of Tulsa,Tulsa University,Tulsa,74104-3189,OK,https://admission.utulsa.edu/apply,https://utulsa.edu,-95.945175,36.151887,6,2,1,2,2,33,7476,17722,90,36,7021,66,1,1,550,690,570,690,24,31,25,32,23,31,46789,46789,41,86,663,11,20,
230764,University of Utah,The U,Salt Lake City,84112-9008,UT,https://admissions.utah.edu/apply/,www.utah.edu,-111.846044,40.762484,7,1,1,1,5,35,7340,6467,40,28,7549,59,1,1,490,630,513,650,21,27,21,28,20,27,21982,36608,83,87,2361,14,12,
216542,University of Valley Forge,VFCC; UVF,Phoenixville,19460-2373,PA,https://www.valleyforge.edu/admissions/apply-online,www.valleyforge.edu,-75.548640,40.118341,2,2,1,2,1,69,11177,5782,93,88,7177,50,2,0,420,560,420,550,15,22,13,24,15,18,28345,28345,76,68,174,19,17,
231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Burlington,05405-0160,VT,www.uvm.edu/admissions/undergraduate/applying/,www.uvm.edu,-73.198128,44.479262,1,1,1,1,4,49,6369,11253,84,56,6695,76,2,1,540,640,550,640,24,29,,,,,27558,47198,75,85,2457,17,21,
234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Charlottesville,22903-2628,VA,www.virginia.edu/apply,www.virginia.edu/,-78.503428,38.035665,5,1,1,1,5,25,6641,14346,28,29,7466,93,1,1,610,720,630,740,28,32,28,34,27,33,23986,48980,33,97,3240,16,22,
377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,Bothell,98011-8246,WA,www.applyweb.com/apply,www.uwb.edu,-122.191454,47.760718,8,1,1,1,3,41,6966,4277,47,41,5030,64,2,0,440,570,470,580,19,25,17,24,18,26,23954,41438,74,86,382,21,16,
236948,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,Seattle,98195-4550,WA,admit.washington.edu/admission/,www.washington.edu,-122.313115,47.656213,8,1,1,1,5,34,6304,10350,26,32,5527,81,1,1,520,650,580,700,24,30,23,30,25,31,24059,41543,58,93,5398,13,20,
377564,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,Tacoma,98402-3100,WA,www.tacoma.uw.edu/uwt/admissions/how-apply,www.tacoma.uw.edu/,-122.438541,47.244594,8,1,1,1,2,53,7510,4565,60,49,4840,43,2,0,440,560,460,580,18,23,17,23,17,23,24056,41540,77,76,206,19,7,
101587,University of West Alabama,,Livingston,35470,AL,www.uwa.edu/apply_now.aspx,www.uwa.edu,-88.186329,32.588132,5,1,1,1,2,74,7798,3067,57,85,5239,34,1,1,462,500,535,660,18,22,18,23,16,22,16758,22606,68,57,290,17,17,
141334,University of West Georgia,,Carrollton,30118-0001,GA,https://www.westga.edu/apply,www.westga.edu,-85.099007,33.574421,5,1,1,1,4,66,6162,3129,7,71,5377,37,1,1,450,540,440,530,19,22,18,22,18,22,18011,27592,55,74,1844,20,19,
210438,University of Western States,Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC,Portland,97230-3099,OR,https://www.uws.edu/admissions/apply/,https://www.uws.edu/,-122.526989,45.543172,8,2,1,2,1,88,10392,,,,,100,2,0,,,,,,,,,,,,,,,,11,0,
240055,University of Wisconsin Colleges,,Madison,53708-8680,WI,https://apply.wisconsin.edu/,www.uwc.edu,-89.398590,43.068214,3,1,1,1,4,38,5006,1035,7,47,4509,21,2,0,,,,,18,23,16,23,17,23,,,99,59,3911,24,27,
260381,University of Wisconsin Extension,,Madison,53706,WI,https://apply.wisconsin.edu/,uwex.edu/,-89.397419,43.073840,3,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,,Eau Claire,54701,WI,https://apply.wisconsin.edu/,www.uwec.edu,-91.500432,44.798431,3,1,1,1,4,59,6223,921,40,60,6229,65,1,1,,,,,22,26,21,27,22,26,17332,24905,76,84,2058,21,18,
240277,University of Wisconsin-Green Bay,,Green Bay,54311-7001,WI,https://apply.wisconsin.edu/,www.uwgb.edu,-87.919973,44.532298,3,1,1,1,3,60,6552,4201,17,70,6037,51,2,1,,,,,21,25,20,25,20,25,16487,24060,85,74,894,24,13,
240329,University of Wisconsin-La Crosse,,La Crosse,54601-9959,WI,https://apply.wisconsin.edu/,www.uwlax.edu,-91.230149,43.815295,3,1,1,1,4,58,6146,1059,16,60,6336,70,1,1,,,,,23,26,22,27,23,27,17359,24932,78,85,1836,21,21,
240444,University of Wisconsin-Madison,,Madison,53706-1380,WI,https://www.commonapp.org/,www.wisc.edu,-89.405356,43.073858,3,1,1,1,5,38,6789,4926,44,41,6843,82,1,1,530,670,620,740,26,30,26,32,26,31,22449,38199,66,94,5920,22,19,
240453,University of Wisconsin-Milwaukee,UWM,Milwaukee,53201-0413,WI,https://apply.wisconsin.edu,www.uwm.edu,-87.880488,43.076848,3,1,1,1,5,63,7049,3494,7,69,7012,43,2,1,,,,,19,24,18,24,18,24,21785,31514,90,70,3731,20,15,
240365,University of Wisconsin-Oshkosh,,Oshkosh,54901,WI,https://apply.wisconsin.edu/,www.uwosh.edu,-88.549282,44.024985,3,1,1,1,4,57,6407,1479,8,66,6181,50,1,1,,,,,20,24,19,24,19,25,16823,24396,84,74,1817,22,15,
240374,University of Wisconsin-Parkside,,Kenosha,53141-2000,WI,https://apply.wisconsin.edu/,https://www.uwp.edu,-87.855231,42.647718,3,1,1,1,2,60,6677,1927,4,64,5531,30,2,1,,,,,18,23,17,23,17,23,17406,24979,83,59,711,18,14,
240462,University of Wisconsin-Platteville,,Platteville,53818-3001,WI,https://apply.wisconsin.edu/,www.uwplatt.edu,-90.492709,42.733936,3,1,1,1,3,65,6150,896,20,66,5929,52,1,1,,,,,20,25,19,24,20,26,16175,23747,96,74,1534,21,22,
240471,University of Wisconsin-River Falls,,River Falls,54022-5001,WI,https://apply.wisconsin.edu/,www.uwrf.edu,-92.625316,44.852647,3,1,1,1,3,67,6477,1545,7,73,6575,54,1,1,,,,,20,24,19,24,19,24,16422,23995,90,72,1230,23,19,
240480,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,54481-3897,WI,https://apply.wisconsin.edu/,www.uwsp.edu,-89.570934,44.529582,3,1,1,1,3,66,6617,1366,6,67,5857,60,1,1,,,,,21,26,20,26,20,26,16039,23612,79,80,1644,23,18,
240417,University of Wisconsin-Stout,,Menomonie,54751,WI,https://apply.wisconsin.edu/,www.uwstout.edu,-91.926653,44.873187,3,1,1,1,3,67,6632,1620,12,73,6772,52,1,1,,,,,20,24,18,23,18,24,17758,25503,89,71,1571,21,17,
240426,University of Wisconsin-Superior,,Superior,54880-4500,WI,https://www.uwsuper.edu/admissions/apply/index.cfm,www.uwsuper.edu,-92.091007,46.717629,3,1,1,1,2,65,7068,3961,26,68,5780,35,2,1,,,,,20,24,19,24,18,24,17276,24849,89,68,369,16,13,
240435,University of Wisconsin-System Administration,,Madison,53706,WI,https://apply.wisconsin.edu/,www.wisconsin.edu,-89.406709,43.075103,3,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,,Whitewater,53190-1790,WI,https://apply.wisconsin.edu/,www.uww.edu,-88.742368,42.835563,3,1,1,1,4,65,6824,1345,15,67,6352,58,1,1,420,540,450,560,20,25,19,24,19,25,15699,23272,82,77,2033,22,20,
240727,University of Wyoming,UW,Laramie,82071,WY,www.uwyo.edu/admissions/apply.html,www.uwyo.edu,-105.579310,41.311773,7,1,1,1,4,39,6936,1994,32,39,6032,54,1,1,490,600,490,610,21,27,21,27,21,27,17174,25904,95,74,1452,14,15,
164146,University System of Maryland,USM,Baltimore,21201,MD,,www.usmd.edu,-76.605479,39.286077,2,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,USM--Research Centers,Adelphi,20783-1960,MD,,www.usmd.edu,-76.954273,39.004723,2,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,Concord,03301-8503,NH,,www.usnh.edu,-71.494937,43.212833,1,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,Upper Cape Tech.,Bourne,02532,MA,,www.uppercapetech.com,-70.578837,41.745328,1,7,3,1,1,85,8516,,0,88,8516,85,-2,-2,,,,,,,,,,,,,55,94,16,10,92,
154493,Upper Iowa University,UIU,Fayette,52142-1857,IA,www.uiu.edu/future/apply-now.html,www.uiu.edu,-91.799663,42.840293,4,2,1,2,2,42,7554,14783,69,78,9124,41,1,1,,,340,560,19,24,16,23,18,24,34226,34226,60,56,256,21,4,
206321,Upper Valley Career Center,Upper Valley Joint Vocational School,Piqua,45356,OH,,www.uppervalleycc.org,-84.214684,40.160624,3,7,3,1,1,6,6425,4000,6,65,6845,96,-2,-2,,,,,,,,,,,,,,89,104,10,15,
440004,Upper Valley Educators Institute,UVEI  UVTI,Lebanon,03766-1358,NH,,www.uvei.edu,-72.230822,43.637595,1,2,1,2,1,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,Syracuse,13210,NY,www.upstate.edu/prospective/basics/apply/,www.upstate.edu,-76.138976,43.042951,2,1,1,1,2,61,8447,,,,,,2,0,,,,,,,,,,,,,,,,6,0,
429128,Urban College of Boston,,Boston,02111-1093,MA,www.urbancollege.edu/admissions.aspx,www.urbancollege.edu,-71.064378,42.352944,1,5,2,2,1,0,,,0,0,,33,2,0,,,,,,,,,,,,,,86,7,13,0,
206330,Urbana University,,Urbana,43078-2091,OH,www.urbana.edu/admissions/apply-now.html,www.urbana.edu,-83.760035,40.099881,3,2,1,2,2,67,10390,9859,79,74,6562,33,1,1,,,,,,,,,,,31396,31396,,81,190,17,14,
455099,Urshan Graduate School of Theology,,Florissant,63031,MO,www.ugst.edu/apply,www.ugst.edu,-90.364462,38.801695,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
216524,Ursinus College,,Collegeville,19426-1000,PA,www.ursinus.edu/admission/applying/,www.ursinus.edu,-75.455654,40.194050,2,2,1,2,2,71,6721,22030,97,70,7342,74,1,1,,,,,,,,,,,55370,55370,70,89,442,12,24,
206349,Ursuline College,,Pepper Pike,44124,OH,apply.ursuline.edu/apply/,www.ursuline.edu,-81.466716,41.494971,3,2,1,2,2,94,8629,17072,100,96,7095,53,2,0,400,540,390,540,19,24,18,24,17,24,35880,35880,55,72,83,8,8,
446604,Uta Mesivta of Kiryas Joel,,Monroe,10950,NY,,,-74.161179,41.333864,2,2,1,2,2,0,,2033,40,0,,55,2,0,,,,,,,,,,,15750,15750,,98,241,14,21,
230728,Utah State University,,Logan,84322-1400,UT,www.usu.edu/admissions/applyonline/,www.usu.edu,-111.813910,41.740748,7,1,1,1,5,33,5808,5708,56,32,5654,48,1,1,470,610,480,610,20,27,20,28,19,26,16760,27060,97,72,2462,23,13,
230737,Utah Valley University,UVU,Orem,84058-5999,UT,www.uvu.edu/admissions/,www.uvu.edu,-111.717058,40.278512,7,1,1,1,5,35,6825,3959,28,37,5202,24,2,1,,,,,,,,,,,,,,62,1427,25,10,
197045,Utica College,,Utica,13502-4892,NY,https://www.utica.edu/enrollment/admissions/app.cfm?,www.utica.edu/,-75.272407,43.095183,2,2,1,2,3,72,10264,14420,95,84,12933,47,1,1,430,510,440,540,16,24,18,23,18,24,45236,45236,78,64,564,11,20,
141264,Valdosta State University,VSU |Valdosta State |Valdosta State College,Valdosta,31698,GA,www.valdosta.edu/admissions/undergraduate/apply-now.php,www.valdosta.edu,-83.289925,30.849236,5,1,1,1,4,65,6764,3249,4,70,5969,41,1,1,470,540,460,540,20,23,20,23,19,23,20193,29774,58,67,2517,23,21,
138187,Valencia College,,Orlando,32835,FL,ssb-01.valenciacollege.edu:9050/pls/PROD/bwskalog.P_DispLoginNon,valenciacollege.edu,-81.471466,28.520898,5,1,1,1,5,28,6450,1879,15,32,5487,41,2,0,,,,,,,,,,,,,,,0,32,13,
200572,Valley City State University,,Valley City,58072,ND,www.apply.vcsu.edu,www.vcsu.edu,-98.003890,46.918517,4,1,1,1,2,50,6256,3305,92,74,5512,41,1,0,450,510,420,540,18,22,15,22,17,23,15791,23578,87,57,217,12,16,
216551,Valley Forge Military College,,Wayne,19087-3695,PA,www.vfmac.edu,www.vfmac.edu,-75.382097,40.053697,2,5,2,2,1,60,8080,14900,88,88,6589,27,2,0,,,,,,,,,,,42670,42670,,57,283,18,46,
443322,Valley Grande Institute for Academic Studies,VGI,Weslaco,78596,TX,www.vgi.edu/valley-grande-institute-application.php,vgi.edu,-97.990391,26.158256,6,8,3,2,1,89,6217,,0,96,6217,77,-2,-2,,,,,,,,,,,,,,81,217,13,87,
486257,Valor Christian College,,Canal Winchester,43110,OH,www.valorcollege.edu,www.valorcollege.edu,-82.829696,39.891571,3,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,Valpo|VU,Valparaiso,46383,IN,www.valpo.edu/admission/apply/,www.valpo.edu,-87.040172,41.462239,3,2,1,2,2,67,7647,17431,98,70,7782,74,1,1,490,610,490,610,23,29,23,30,23,28,42636,42636,74,81,691,12,25,
199838,Vance-Granville Community College,,Henderson,27537,NC,www.vgcc.edu,www.vgcc.edu,-78.487283,36.323421,5,4,2,1,2,6,6948,564,23,13,5966,28,2,0,,,,,,,,,,,,,,66,254,15,6,
221999,Vanderbilt University,,Nashville,37240,TN,www.vanderbilt.edu/Admissions/applyNow.php,www.vanderbilt.edu,-86.803369,36.146590,5,2,1,2,4,15,5762,37615,61,12,6001,92,1,1,680,770,700,780,31,34,31,35,30,34,58554,58554,16,96,1600,8,23,
149639,VanderCook College of Music,,Chicago,60616-3731,IL,https://app.decisiondesk.com/clients/vandercook-migrated/account/create,www.vandercook.edu,-87.629138,41.836833,3,2,1,2,1,60,7291,3450,100,95,7245,60,2,0,,,,,19,26,21,27,18,25,37864,37864,69,82,34,9,12,
123651,Vanguard University of Southern California,Vanguard University,Costa Mesa,92626,CA,www.vanguard.edu/undergraduate/applying-for-admission/,www.vanguard.edu,-117.900911,33.662686,8,2,1,2,2,71,7748,14247,99,78,6638,54,2,0,440,540,430,540,18,25,17,25,17,24,40585,40585,74,75,334,17,20,
421717,Vanguard-Sentinel Adult Career and Technology Center,Vanguard Adult Career Center,Fremont,43420,OH,www.vsctc.org,www.vsctc.org,-83.127881,41.365117,3,7,3,1,1,0,,,0,0,,100,-2,-2,,,,,,,,,,,,,,79,14,12,21,
197133,Vassar College,,Poughkeepsie,12604,NY,admissions.vassar.edu/apply.html,www.vassar.edu,-73.894345,41.685105,2,2,1,2,2,37,4593,36741,61,39,4026,91,2,1,670,740,650,730,30,33,,,,,57385,57385,23,96,666,8,28,
188340,Vaughn College of Aeronautics and Technology,,Flushing,11369,NY,www.vaughn.edu,www.vaughn.edu,-73.881721,40.768348,2,2,1,2,2,69,6864,3777,81,77,5661,38,2,0,420,525,471,578,17,25,,,,,37625,37625,83,73,37,17,18,
417910,Veeb Nassau County School of Practical Nursing,,Hicksville,11801-4302,NY,,www.veeb.org/PN_main.php,-73.520569,40.766548,2,7,3,1,1,90,5566,,0,90,5566,90,-2,-2,,,,,,,,,,,,,,90,198,11,100,
418524,Venango County Area Vocational Technical School,Venango Technology Center,Oil City,16301,PA,,www.vtc1.org,-79.691607,41.428133,2,7,3,1,1,88,8849,,0,95,8548,60,-2,-2,,,,,,,,,,,,,74,65,37,15,32,
417123,Ventura Adult and Continuing Education,,Ventura,93003-0000,CA,,www.adultedventura.edu,-119.219160,34.256528,8,7,3,1,1,19,2373,3025,8,37,2373,87,-2,-2,,,,,,,,,,,,,,92,64,13,42,
125028,Ventura College,,Ventura,93003-3872,CA,www.venturacollege.edu/apply-and-enroll,www.venturacollege.edu/,-119.230659,34.277035,8,4,2,1,4,5,6324,,0,5,5237,25,2,0,,,,,,,,,,,,,,69,1006,34,9,
125019,Ventura County Community College System Office,Ventura County Community College District,Ventura,93001,CA,,www.vcccd.edu,-119.298672,34.301724,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
175157,Vermilion Community College,,Ely,55731,MN,https://webproc.mnscu.edu/adm/public/studentWelcome?campusId=147,www.vcc.edu/,-91.837938,47.905213,4,4,2,1,1,54,5529,403,5,77,5797,30,2,0,,,,,,,,,,,14845,15982,,53,211,27,26,
455992,Vermont College of Fine Arts,VCFA,Montpelier,05602,VT,www.vcfa.edu/admissions/apply,www.vcfa.edu/,-72.567616,44.255210,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,South Royalton,05068-0096,VT,www.vermontlaw.edu/admissions/apply-now,www.vermontlaw.edu,-72.522070,43.821797,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,VSC,Montpelier,05602,VT,,www.vsc.edu,-72.572581,44.254250,1,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,VT Tech |VTC,Randolph,05061,VT,https://www.vtc.edu/admissions-aid/apply,www.vtc.edu/,-72.604521,43.939550,1,1,1,1,2,100,4716,3969,53,75,6995,50,2,0,430,530,450,550,18,23,16,23,18,23,23180,32876,81,67,266,11,15,
229504,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,Vernon,76384-4092,TX,https://www.applytexas.org/adappc/gen/c_start.WBX?s_logon_msg=Y,www.vernoncollege.edu,-99.319094,34.159298,6,4,2,1,2,36,5327,3636,24,45,5215,30,2,0,,,,,,,,,,,12998,14948,,59,217,17,9,
125091,Victor Valley College,,Victorville,92395-5850,CA,www.opencccapply.net/uPortal/render.userLayoutRootNode.uP,www.vvc.edu,-117.261456,34.472231,8,4,2,1,4,11,7031,661,2,10,6776,14,2,0,,,,,,,,,,,,,,67,996,27,8,
229540,Victoria College,,Victoria,77901,TX,www.victoriacollege.edu/admissions,www.victoriacollege.edu,-96.979234,28.816451,6,4,2,1,2,15,6428,806,14,17,5928,13,2,0,,,,,,,,,,,,,,51,366,16,13,
459435,Victory Trade School,,Springfield,65803,MO,www.victorytradeschool.edu,www.victorytradeschool.edu,-93.292261,37.229250,4,5,2,2,1,0,,7533,100,0,,74,2,-2,,,,,,,,,,,15100,15100,,74,23,2,63,
197142,Villa Maria College,Villa,Buffalo,14225-3999,NY,https://www.villa.edu/admission/apply-online/,https://www.villa.edu,-78.795666,42.913045,2,2,1,2,1,83,6901,2074,60,87,7158,35,2,0,,,,,,,,,,,,,70,68,50,12,18,
216597,Villanova University,,Villanova,19085-1699,PA,www1.villanova.edu/villanova/admission/overview.html,www.villanova.edu,-75.345457,40.039388,2,2,1,2,4,45,7094,22511,55,48,7503,88,1,1,590,680,620,710,28,31,28,33,27,33,54520,54520,44,94,1649,11,23,
441335,Vinal Technical High School,,Middletown,06457,CT,,vinal.cttech.org,-72.674656,41.528214,1,7,3,1,1,0,,,0,0,,,-2,-2,,,,,,,,,,,,,88,,0,10,0,
152637,Vincennes University,,Vincennes,47591,IN,https://my.vinu.edu/apply-now,https://www.vinu.edu/home,-87.519939,38.687766,3,1,1,1,4,30,7021,2593,18,71,7216,26,2,0,,,,,,,,,,,16619,23036,,78,49,17,14,
482228,Virginia Baptist College,,Fredericksburg,22407,VA,https://virginiabaptist.populiweb.com/application/,www.vbc.edu,-77.531331,38.290580,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach School of Practical Nursing,Virginia Beach,23456-2499,VA,,www.techcenter.vbschools.com,-76.073690,36.740902,5,7,3,1,1,0,,,0,0,,,-2,-2,,,,,,,,,,,,,35,70,10,15,16,
449834,Virginia Beach Theological Seminary,,Virginia Beach,23464-6847,VA,,www.vbts.edu,-76.189475,36.765993,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,VCU,Richmond,23284-2512,VA,www.ugrad.vcu.edu/index.html,www.vcu.edu/,-77.453597,37.547631,5,1,1,1,5,55,7215,3887,48,69,6567,56,2,1,480,600,490,590,20,26,20,26,19,25,24635,38067,71,86,3532,19,16,
233903,Virginia Highlands Community College,VHCC,Abingdon,24212-0828,VA,https://apply.vccs.edu/oa/launch.action,www.vhcc.edu,-82.001304,36.699275,5,4,2,1,2,0,,1251,19,0,,22,2,0,,,,,,,,,,,,,,60,396,17,12,
460376,Virginia International University,,Fairfax,22030-0000,VA,https://portal.viu.edu/application/login.asp,www.viu.edu,-77.347751,38.849050,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
234085,Virginia Military Institute,VMI,Lexington,24450-0304,VA,www.vmi.edu/admissions-and-aid/apply/,www.vmi.edu,-79.437067,37.789600,5,1,1,1,2,47,6392,10542,61,52,8392,71,1,1,510,620,530,610,22,27,21,27,22,26,23305,41745,46,87,441,11,28,
233921,Virginia Polytechnic Institute and State University,Virginia Tech,Blacksburg,24061-0131,VA,www.admiss.vt.edu/apply/apply-online/,WWW.VT.EDU,-80.423675,37.229012,5,1,1,1,5,45,7021,4398,34,42,7369,83,1,1,540,640,570,670,,,,,,,23869,37840,67,91,5133,16,22,
234155,Virginia State University,VSU,Petersburg,23806,VA,www.vsu.edu/admissions/apply/freshman-apply/index.php,www.vsu.edu,-77.419886,37.236453,5,1,1,1,2,77,7311,1194,65,92,7412,42,1,1,390,460,390,470,16,19,14,19,16,18,18945,27843,58,71,1250,16,23,
459082,Virginia Tech Carilion School of Medicine,,Roanoke,24016-4950,VA,services.aamc.org/AMCAS2_2021,www.vtc.vt.edu,-79.942599,37.257489,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,VUU,Richmond,23220,VA,my.vuu.edu/ICS/Admissions/Undergraduate_Admissions.jnz?portlet=Apply_Online_2.0,www.vuu.edu,-77.450954,37.561864,5,2,1,2,2,85,7554,5632,45,87,6595,30,1,1,,,350,430,13,17,,,,,26055,26055,75,55,460,15,31,
234137,Virginia University of Lynchburg,,Lynchburg,24501,VA,www.vul.edu,www.vul.edu,-79.151518,37.395135,5,2,1,2,1,96,9455,6544,72,90,8027,82,2,0,,,,,,,,,,,20857,20857,,95,19,9,31,
234173,Virginia Wesleyan College,VWC|Marlins|VA Wesleyan|Wesleyan,Norfolk,23502-5599,VA,www.vwc.edu/admissions/apply-now.php,www.vwc.edu,-76.186060,36.868417,5,2,1,2,2,70,6500,13854,97,81,8078,48,2,1,440,540,430,540,19,23,17,24,17,23,40868,40868,86,64,295,12,31,
233949,Virginia Western Community College,,Roanoke,24015,VA,https://apply.vccs.edu/oa/launch.action,virginiawestern.edu/,-79.973133,37.245648,5,4,2,1,3,14,5983,1766,16,17,4995,20,2,0,,,,,,,,,,,,,,62,891,21,9,
