UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
206437,Walsh University,,North Canton,44720-3396,OH,https://www.walsh.edu/undergraduate-application,https://www.walsh.edu,-81.369110,40.873295,3,2,1,2,2,84,6614,13199,100,93,7872,55,1,1,440,560,500,580,20,25,19,25,19,25,36798,36798,78,74,512,14,21,
222062,Walters State Community College,WSCC,Morristown,37813-6899,TN,www.ws.edu/admissions/apply/default.shtm#submitonline,www.ws.edu,-83.262191,36.213904,5,4,2,1,3,13,3917,3063,18,13,3767,15,2,0,,,,,,,,,,,,,99,54,1325,20,19,
210304,Warner Pacific College,,Portland,97215,OR,www.warnerpacific.edu/admissions/apply/,www.warnerpacific.edu/,-122.594221,45.506320,8,2,1,2,1,83,7246,5821,91,88,7072,32,2,0,450,580,410,540,17,24,14,21,16,23,30830,30830,58,70,94,11,16,
480198,Warner Pacific College Adult Degree Program,Warner Pacific College ADP,Portland,97266,OR,www.warnerpacific.edu/admissions/adult-degree-program/apply-to-warner-pacific-college/,www.warnerpacific.edu/admissions/adult-degree-program,-122.562530,45.503764,8,2,1,2,1,76,10660,,0,94,7426,,2,0,,,,,,,,,,,,,,,0,32,2,
138275,Warner University,,Lake Wales,33859-8797,FL,warner.edu/apply/,www.warner.edu,-81.599972,27.825751,5,2,1,2,2,78,9577,7463,86,87,7609,43,1,0,370,460,400,490,16,20,,,,,28702,28702,52,59,133,17,19,
407832,Warren County Career Center,,Lebanon,45036-1099,OH,www.mywccc.org,www.mywccc.org,-84.202969,39.488772,3,4,2,1,1,47,7233,2150,1,65,6753,84,2,-2,,,,,,,,,,,,,,92,100,9,28,
245625,Warren County Community College,,Washington,07882-4343,NJ,,www.warren.edu,-75.018309,40.744812,2,4,2,1,2,15,4151,514,3,19,3834,20,2,0,,,,,,,,,,,,,,65,305,22,15,
199865,Warren Wilson College,Warren Wilson  WWC,Swannanoa,28778-2099,NC,www.warren-wilson.edu/admission/application,www.warren-wilson.edu/,-82.441097,35.611762,5,2,1,2,1,59,6306,14210,84,61,5120,51,2,0,500,650,480,590,23,28,,,,,41000,41000,72,69,227,12,25,
417655,Warrensburg Area Career Center,,Warrensburg,64093,MO,warrensburgr6.org/wacc,warrensburgr6.org/wacc,-93.709802,38.760988,4,7,3,1,1,81,6058,300,6,61,4659,89,-2,-2,,,,,,,,,,,,,,93,15,9,45,
154527,Wartburg College,,Waverly,50677-0903,IA,www.wartburg.edu/apply,www.wartburg.edu,-92.480933,42.727629,4,2,1,2,2,69,6823,18225,97,71,7457,63,1,1,420,543,470,595,21,26,20,27,20,27,43455,43455,70,76,508,11,28,
154536,Wartburg Theological Seminary,Wartburg Seminary,Dubuque,52003-7769,IA,www.wartburgseminary.edu/admissions/enroll/,www.wartburgseminary.edu,-90.691098,42.485197,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,Washburn Tech,Topeka,66604-2117,KS,,www.washburntech.edu,-95.749789,39.046113,4,7,3,1,2,29,4805,526,84,61,6058,83,-2,-2,,,,,,,,,,,,,76,80,90,11,6,
156082,Washburn University,,Topeka,66621-0001,KS,www.washburn.edu/admissions/apply.html,www.washburn.edu,-95.702325,39.034977,4,1,1,1,3,54,7690,3913,59,60,5970,37,1,1,,,,,19,24,19,24,18,25,16940,23756,96,67,850,16,13,
216667,Washington & Jefferson College,W&J|Washington & Jefferson College,Washington,15301,PA,https://www.washjeffapp.org/web1/apply.htm?&isndsl,www.washjeff.edu,-80.240388,40.171898,2,2,1,2,2,75,7236,18749,100,78,10562,77,1,1,,,,,,,,,,,49970,49970,41,83,387,11,26,
162210,Washington Adventist University,,Takoma Park,20912,MD,www.wau.edu/index.php/admission/apply-online,www.wau.edu,-77.001310,38.987206,2,2,1,2,2,79,10082,8038,93,72,7015,37,2,1,380,490,360,490,16,23,16,25,15,22,30080,30080,43,72,164,11,11,
234207,Washington and Lee University,Washington and Lee |W&L |WLU,Lexington,24450-2116,VA,www2.wlu.edu/x49426.xml,www.wlu.edu/,-79.443018,37.788939,5,2,1,2,2,23,6533,39638,49,24,7854,90,1,1,650,740,650,740,29,32,,,,,56616,56616,19,95,493,8,26,
164216,Washington College,,Chestertown,21620-1438,MD,https://www.washcoll.edu/admissions/apply/,www.washcoll.edu,-76.068780,39.217329,2,2,1,2,2,69,6794,19694,91,73,8059,68,2,1,540,630,530,620,23,27,,,,,52518,52518,66,85,399,12,27,
234225,Washington County Adult Skill Center,Washington County Skill Center,Abingdon,24210,VA,www.wcskillcenter.org,www.wcskillcenter.org,-81.949929,36.719667,5,7,3,1,1,0,,655,31,0,,60,-2,-2,,,,,,,,,,,,,,94,50,9,64,
418250,Washington County Career Center-Adult Technical Training,,Marietta,45750,OH,,www.mycareerschool.com,-81.501060,39.432990,3,4,2,1,1,0,,929,6,0,,83,2,-2,,,,,,,,,,,,,,82,251,8,29,
161581,Washington County Community College,,Calais,04619,ME,portal.wccc.me.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2f85c45e50-a9d2-4846-be74-735a40213174&scree,www.wccc.me.edu,-67.243306,45.165537,1,4,2,1,1,38,4214,665,51,98,2172,35,2,0,,,,,,,,,,,12077,15334,,53,131,16,23,
216630,Washington Hospital School of Nursing,,Washington,15301,PA,,www.washingtonhospital.org,-80.247081,40.183618,2,5,2,2,1,84,6737,,0,80,5602,53,2,-2,440,580,440,580,,,,,,,,,25,40,10,11,3,
216649,Washington Hospital School of Radiologic Technology,,Washington,15301,PA,,www.washingtonhospital.org,-80.246421,40.183373,2,5,2,2,1,67,7550,,,,,,2,-2,,,,,,,,,,,,,,,,10,0,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,,Hudson Falls,12839,NY,,www.wswheboces.org/,-73.594331,43.321490,2,7,3,1,1,61,6210,44,83,83,8614,75,-2,-2,,,,,,,,,,,,,100,88,24,10,12,
206446,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,Marietta,45750,OH,www.wscc.edu/admissions/apply-now.html,www.wscc.edu,-81.434842,39.431312,3,4,2,1,2,32,5557,2107,13,41,4450,15,2,0,,,,,,,,,,,,,,74,380,15,4,
236939,Washington State University,,Pullman,99164-5910,WA,admission.wsu.edu/apply/,wsu.edu/,-117.158168,46.730448,8,1,1,1,5,51,6972,5700,49,49,6516,65,1,1,460,570,470,600,20,25,19,25,20,25,27302,40384,76,82,4137,15,18,
179867,Washington University in St Louis,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,Saint Louis,63130-4899,MO,admissions.wustl.edu,www.wustl.edu,-90.310604,38.647929,4,2,1,2,4,22,7037,29192,47,23,6185,94,1,1,700,770,720,790,32,34,32,35,31,35,60345,60345,18,96,1476,7,22,
172617,Washtenaw Community College,,Ann Arbor,48105-4800,MI,www.wccnet.edu/academics/admissions/application/,www.wccnet.edu,-83.664928,42.263311,3,4,2,1,4,29,5209,1749,11,35,5138,16,2,0,,,,,,,,,,,,,,63,914,18,6,
392840,Watkins College of Art Design & Film,Watkins Institute,Nashville,37228,TN,www.watkins.edu/admissions/how-to-apply/,www.watkins.edu,-86.805888,36.194659,5,2,1,2,1,66,7697,4299,91,83,5787,37,2,0,430,620,405,520,18,24,18,24,18,24,35070,35070,94,62,73,9,13,
199883,Watts School of Nursing,,Durham,27705-2505,NC,,www.wattsschoolofnursing.org,-78.941300,36.027649,5,5,2,2,1,68,6583,,,,,,2,-2,,,,,,,,,,,,,,,,11,0,
149727,Waubonsee Community College,Waubonsee |WCC,Sugar Grove,60554-9454,IL,https://waubonsee-nsif.force.com/deltaksrp__srpsiteentry?acctid=001j000000KRd4p,www.waubonsee.edu,-88.459925,41.795955,3,4,2,1,4,15,3832,1621,8,20,3701,30,2,0,,,,,,,,,,,,,,65,1053,20,8,
240125,Waukesha County Technical College,WCTC,Pewaukee,53072-4601,WI,www.wctc.edu/admissions/apply_online.php,www.wctc.edu,-88.258805,43.070112,3,4,2,1,3,25,6747,1116,16,52,6012,28,2,0,,,,,,,,,,,,,,64,308,20,3,
486594,Wave Leadership College,,Virginia Beach,23454-2140,VA,www.wavecollege.com/apply/application-for-admission/,www.wavecollege.com,-76.043121,36.864710,5,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,,Plainview,79072,TX,www.wbu.edu/admission/steps_to_apply/default.htm,www.wbu.edu,-101.729564,34.186673,6,2,1,2,3,42,7548,5066,87,68,6070,33,1,0,380,530,470,560,17,23,15,22,16,23,22024,22024,99,47,354,10,7,
199892,Wayne Community College,,Goldsboro,27534-8002,NC,www1.cfnc.org/Applications/NC_Community_College/introduction.asp?application_id=1533,www.waynecc.edu,-77.944887,35.403279,5,4,2,1,2,31,2739,1215,16,31,3171,18,2,0,,,,,,,,,,,,,,36,417,15,11,
172635,Wayne County Community College District,WCCCD,Detroit,48226,MI,www.wcccd.edu/pdfs/admission_application.pdf,www.wcccd.edu,-83.055527,42.326515,3,4,2,1,4,30,3664,2031,1,34,3719,13,2,0,,,,,,,,,,,,,,37,985,26,7,
433138,Wayne County Schools Career Center,,Smithville,44677,OH,,www.wayne-jvs.k12.oh.us,-81.868927,40.863781,3,7,3,1,1,23,6520,334,23,70,7672,62,-2,-2,,,,,,,,,,,,,,96,186,6,37,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,,Newark,14513-1863,NY,,www.wflbocesadulted.org,-77.081794,43.038167,2,7,3,1,1,93,10070,2324,3,97,7503,81,-2,-2,,,,,,,,,,,,,50,88,16,15,13,
181783,Wayne State College,WSC,Wayne,68787,NE,https://www.wsc.edu/apply,https://www.wsc.edu/,-97.015122,42.241556,4,1,1,1,2,66,5508,2925,26,70,4930,46,1,1,,,,,,,,,,,15100,19300,,70,676,20,23,
172644,Wayne State University,WSU,Detroit,48202,MI,admissions.wayne.edu/apply-now.php,www.wayne.edu,-83.072864,42.358610,3,1,1,1,5,59,7911,5347,78,54,6082,32,1,1,,,,,18,26,17,26,17,25,22265,33810,81,75,2225,16,11,
216694,Waynesburg University,Waynesburg College,Waynesburg,15370-1257,PA,www.waynesburg.edu/apply-now,www.waynesburg.edu,-80.186205,39.899871,2,2,1,2,2,83,7434,8579,96,86,9514,54,1,1,450,550,460,560,20,26,19,25,19,25,30000,30000,76,83,395,14,22,
365505,Waynesville Career Center,Waynesville Technical Academy,Waynesville,65583,MO,www.waynesville.k12.mo.us/Domain/9,www.waynesville.k12.mo.us/Domain/9,-92.213930,37.811315,4,7,3,1,1,39,8805,3000,3,60,8975,95,-2,-2,,,,,,,,,,,,,,85,67,2,91,
229799,Weatherford College,,Weatherford,76086-5699,TX,https://www.wc.edu/financial-aid/application-process,https://www.wc.edu,-97.792652,32.740658,6,4,2,1,3,16,5440,3289,9,18,4454,17,2,0,,,,,,,,,,,13974,15624,,45,900,20,16,
197221,Webb Institute,,Glen Cove,11542-1398,NY,,www.webb.edu,-73.644909,40.884444,2,2,1,2,1,16,5712,5728,73,18,4813,74,2,0,660,740,700,750,,,,,,,18520,18520,38,85,20,7,28,
138293,Webber International University,,Babson Park,33827-0096,FL,https://dynamicforms.ngwebsolutions.com/Login.aspx?ReturnUrl=%2fShowForm.aspx%3fRequestedDynamicFormTemplate%3d8c0d13e7-9449-440e-912e-524468f637a9,www.webber.edu,-81.532315,27.838778,5,2,1,2,1,62,7050,9759,95,75,8463,33,1,0,432,557,355,585,17,23,12,22,16,25,35674,35674,67,52,141,22,28,
230782,Weber State University,WSU,Ogden,84408-1031,UT,www.weber.edu/admissions/studentapplication.html,www.weber.edu,-111.944845,41.192591,7,1,1,1,5,27,6926,3431,49,32,5197,35,1,1,,,,,,,,,,,19020,27118,,74,1554,20,7,
179894,Webster University,,Saint Louis,63119-3194,MO,www.webster.edu/admissions/apply-now.html,www.webster.edu,-90.345654,38.589269,4,2,1,2,4,65,10148,13842,93,75,6852,59,2,1,500,650,490,600,21,27,21,28,18,25,39378,39378,59,79,472,15,12,
190424,Weill Cornell Medical College,Joan and Sanford I.Weill Medical College of Cornell University | |Weill Medical College | |Cornell Medical College | |Cornell Medical Campus,New York,10065,NY,,www.med.cornell.edu,-73.954839,40.764738,2,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
220206,Welch College,,Nashville,37205-0117,TN,,www.welch.edu,-86.826158,36.134633,5,2,1,2,1,49,6506,6406,80,72,5948,46,2,0,,,,,,,,,,,25411,25411,,69,54,9,19,
168218,Wellesley College,,Wellesley,02481-8203,MA,www.wellesley.edu/admission/apply,www.wellesley.edu,-71.306605,42.291554,1,2,1,2,2,25,4160,36891,58,31,4339,91,2,1,650,740,640,740,29,32,,,,,57164,57164,30,93,573,8,24,
488855,Wellington Shaw Christian University,,Ocoee,34761,FL,www.wellingtonshaw.com,www.wellingtonshaw.com,-81.552631,28.606490,5,2,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
197230,Wells College,Wells,Aurora,13026-0500,NY,https://global.wells.edu/ICS/Prospective_Students/Apply_for_Admissions_2008-09-08T14-22-55-1.jnz?portlet=Apply_Online&formid=16,www.wells.edu,-76.696028,42.742943,2,2,1,2,1,82,7511,23598,100,85,9028,58,2,1,480,600,470,590,21,28,21,28,21,26,48200,48200,62,70,137,10,37,
236975,Wenatchee Valley College,WVC|Wenatchee Community College|Wenatchee Valley Community College,Wenatchee,98801-1799,WA,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.wvc.edu,-120.334813,47.430931,8,4,2,1,2,23,5749,1614,18,16,4704,27,2,0,,,,,,,,,,,14721,15115,,60,499,17,12,
168227,Wentworth Institute of Technology,,Boston,02115,MA,www.wit.edu/apply,WWW.WIT.EDU,-71.094983,42.336632,1,2,1,2,2,72,6829,10366,99,81,9236,63,2,1,460,570,520,610,21,26,20,25,22,27,44258,44258,61,82,974,16,26,
179919,Wentworth Military Academy and College,,Lexington,64067-1799,MO,www.wma.edu,www.wma.edu,-93.872974,39.187108,4,5,2,2,1,29,6347,9934,62,66,5946,34,2,0,,,,,,,,,,,32705,32705,,70,145,20,14,
418357,Wes Watkins Technology Center,,Wetumka,74883-6155,OK,,www.wwtech.org,-96.266262,35.233305,6,7,3,1,1,0,,1500,18,0,,58,-2,-2,,,,,,,,,,,,,,76,17,10,13,
176451,Wesley Biblical Seminary,,Jackson,39206,MS,www.wbs.edu/admissions/apply-now/,www.wbs.edu,-90.159447,32.355011,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
131098,Wesley College,,Dover,19901-3875,DE,https://my.wesley.edu/ICS/Admissions/Apply_Online.jnz?portlet=Apply_Online&formname=Undergraduate+Application,www.wesley.edu,-75.527716,39.163182,2,2,1,2,2,80,7548,9423,93,78,9037,22,1,1,360,470,360,475,16,23,13,21,15,21,37230,37230,63,46,503,11,41,
131973,Wesley Theological Seminary,,Washington,20016-5690,DC,www.wesleyseminary.edu/apply,www.wesleyseminary.edu/,-77.089960,38.939606,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,,Macon,31210-4462,GA,www.wesleyancollege.edu/admission/applyonline.cfm,www.wesleyancollege.edu,-83.717186,32.874648,5,2,1,2,1,45,8042,9590,100,58,6414,64,2,1,450,575,420,540,17,22,18,22,16,23,31200,31200,50,81,102,10,19,
130697,Wesleyan University,,Middletown,06459,CT,https://apply.commonapp.org,www.wesleyan.edu,-72.656755,41.556780,1,2,1,2,2,36,5063,36418,44,35,5315,92,1,1,640,740,660,740,29,33,29,34,27,33,61167,61167,24,95,808,9,26,
216764,West Chester University of Pennsylvania,WCU,West Chester,19383,PA,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1255,www.wcupa.edu,-75.598120,39.953398,2,1,1,1,4,63,6676,3547,9,71,8140,69,1,1,490,570,500,590,,,,,,,25794,35620,50,85,2283,18,17,
139278,West Georgia Technical College,,Waco,30182,GA,https://www.gafutures.org,www.westgatech.edu,-85.183666,33.691657,5,4,2,1,3,23,6292,,0,31,5355,17,2,0,,,,,,,,,,,,,,47,379,18,8,
125462,West Hills College-Coalinga,,Coalinga,93210,CA,www.westhillscollege.com,www.westhillscollege.com,-120.356747,36.147891,8,4,2,1,2,7,5438,804,17,19,5957,22,2,0,,,,,,,,,,,14315,21935,,59,253,23,10,
448594,West Hills College-Lemoore,,Lemoore,93245,CA,www.westhillscollege.com,www.westhillscollege.com,-119.823866,36.292431,8,4,2,1,2,6,5992,559,8,4,5004,19,2,0,,,,,,,,,,,,,,64,350,30,9,
448637,West Hills Community College District,,Coalinga,93210,CA,www.westhillscollege.com,www.westhillscollege.com,-120.356097,36.178802,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,,Paducah,42002-7380,KY,www.westkentucky.kctcs.edu/Admissions/How_To_Enroll.aspx,www.westkentucky.kctcs.edu,-88.658762,37.054081,5,4,2,1,3,26,5530,3879,2,32,4792,38,2,0,,,,,,,,,,,,,,61,515,10,10,
237932,West Liberty University,,West Liberty,26074,WV,www.westliberty.edu/admissions/apply-now/,www.westliberty.edu/,-80.604054,40.162473,5,1,1,1,2,62,7076,4994,36,74,8103,41,1,1,400,490,400,490,18,23,18,24,17,23,19110,26720,70,71,546,14,19,
125471,West Los Angeles College,West LA College |West L.A. College |West LA |West L.A. |WLAC |WestLA,Culver City,90230-3519,CA,www.laccd.edu/Students/opencccapply/applywlac/Pages/default.aspx,www.wlac.edu,-118.387578,34.005578,8,1,1,1,4,4,6751,,0,4,4957,13,2,0,,,,,,,,,,,,,,63,512,39,4,
172671,West Shore Community College,,Scottville,49454-0277,MI,https://my.westshore.edu/ICS/Admissions/#Online Application,www.westshore.edu,-86.336122,44.008512,3,4,2,1,2,21,5150,881,20,18,4328,12,2,0,,,,,,,,,,,,,,60,173,17,11,
229814,West Texas A & M University,WTAMU,Canyon,79016-0001,TX,www.applytexas.org,www.wtamu.edu,-101.915800,34.981996,6,1,1,1,3,51,6972,2318,36,59,5561,40,1,1,410,530,450,550,18,23,16,23,18,24,18414,19134,69,62,1203,21,18,
125499,West Valley College,,Saratoga,95070-5698,CA,www.cccapply.org/applications/CCCApply/apply/West_Valley_College.html,www.westvalley.edu,-122.009701,37.263133,8,4,2,1,3,1,3571,570,1,0,3636,28,2,0,,,,,,,,,,,,,,74,782,25,7,
125222,West Valley Mission Community College District Office,,Saratoga,95070-5698,CA,www.westvalley.edu/admissions/apply.html,www.westvalley.edu/,-122.011079,37.262847,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,WVNCC,Wheeling,26003-3699,WV,www.wvncc.edu/potential-students/apply-online/79,www.wvncc.edu/,-80.721548,40.063736,5,4,2,1,2,35,4424,763,9,32,3983,12,2,0,,,,,,,,,,,,,,47,377,15,11,
237880,West Virginia School of Osteopathic Medicine,WVSOM,Lewisburg,24901,WV,www.wvsom.edu,www.wvsom.edu,-80.438644,37.803879,5,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,WVSU |West Virginia State,Institute,25112-1000,WV,wvstateu.edu/Admissions/APPLY-NOW.aspx,www.wvstateu.edu,-81.765034,38.380541,5,1,1,1,2,53,7066,4714,15,54,5880,19,1,1,363,470,400,485,18,22,16,23,16,21,16985,24263,69,50,293,15,11,
238032,West Virginia University,,Morgantown,26506,WV,cbc.wvu.edu/academic-stars-application,www.wvu.edu,-79.954391,39.634371,5,1,1,1,5,53,6922,3820,60,56,7506,57,1,1,470,570,480,590,21,26,20,26,19,25,17619,30397,85,77,4998,22,22,
237686,West Virginia University at Parkersburg,,Parkersburg,26104,WV,,www.wvup.edu,-81.506192,39.216379,5,1,1,1,2,18,4336,888,5,12,1154,34,2,0,,,,,,,,,,,,,,67,9,18,15,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WVUH Radiologic Technology Education Programs,Morgantown,26506-8062,WV,,www.wvuhradtech.com,-79.957959,39.654269,5,2,1,2,1,32,7124,,0,33,4200,88,2,-2,330,460,420,580,19,25,18,26,17,24,,,11,93,15,7,34,
237950,West Virginia University Institute of Technology,West Virginia University Tech,Montgomery,25136,WV,https://intraweb.wvutech.edu/admissions/online-application.php,www.wvutech.edu,-81.325199,38.179427,5,1,1,1,2,51,6975,2728,59,65,6586,20,2,0,410,530,440,560,19,23,17,23,17,23,16755,25177,46,45,275,11,17,
237969,West Virginia Wesleyan College,,Buckhannon,26201-2994,WV,https://secure.cfwv.com/applications/west_virginia_wesleyan_college/apply.html,www.wvwc.edu,-80.217094,38.990476,5,2,1,2,2,68,7357,16675,100,73,7256,60,1,1,420,540,420,550,19,25,18,25,17,24,39314,39314,78,64,405,12,31,
368407,Western Area Career & Technology Center,,Canonsburg,15317,PA,www.wactc.net,www.wactc.net,-80.246117,40.254722,2,7,3,1,1,89,9567,,0,74,8429,73,-2,-2,,,,,,,,,,,,,76,62,29,14,28,
200004,Western Carolina University,,Cullowhee,28723-9646,NC,www.wcu.edu/apply/undergraduate-admissions/apply.aspx,www.wcu.edu,-83.186258,35.308979,5,1,1,1,4,58,6436,1767,70,61,5682,51,1,1,460,560,485,570,19,24,18,23,18,25,17841,27438,39,74,1508,15,19,
130776,Western Connecticut State University,Western  WCSU,Danbury,06810-6826,CT,www.wcsu.edu/admissions/application/,www.wcsu.edu,-73.444264,41.400365,1,1,1,1,3,57,4879,9115,3,77,6225,44,1,1,450,540,430,540,,,,,,,22898,33930,59,69,870,16,15,
219480,Western Dakota Technical Institute,Western Dakota Tech,Rapid City,57703-4018,SD,https://my.wdt.edu,https://www.wdt.edu,-103.179501,44.076648,4,4,2,1,2,74,5734,,0,84,5749,44,2,0,,,,,,,,,,,,,,50,288,11,25,
433387,Western Governors University,WGU |Western Governors,Salt Lake City,84107,UT,wwwforms.wgu.edu/wgu/app/app_step0,www.wgu.edu,-111.869752,40.684810,7,2,1,2,5,64,7024,,0,100,4435,24,2,0,,,,,,,,,,,,,,89,56,41,0,
149772,Western Illinois University,,Macomb,61455,IL,wiu.edu/admissions/apply_now/,www.wiu.edu,-90.685235,40.465621,3,1,1,1,4,70,7635,2709,49,69,7565,56,1,1,,,,,18,23,17,23,17,23,24375,28381,63,68,1903,15,17,
154572,Western Iowa Tech Community College,,Sioux City,51102-5199,IA,https://www.witcc.edu/onestop/apply.cfm,https://www.witcc.edu,-96.348874,42.482953,4,4,2,1,3,49,4491,1343,51,85,3936,20,2,0,,,,,,,,,,,12324,12444,,46,687,20,9,
157951,Western Kentucky University,WKU  HILLTOPPERS,Bowling Green,42101-1000,KY,www.wku.edu/atwku/admissions.php,www.wku.edu,-86.455898,36.985718,5,1,1,1,5,54,7252,5968,32,57,6434,44,1,1,440,580,430,590,18,24,18,24,17,24,18392,30920,92,71,2533,19,18,
172699,Western Michigan University,WMU,Kalamazoo,49008-5200,MI,https://wmich.edu/apply/,https://wmich.edu/,-85.615120,42.282589,3,1,1,1,5,68,7392,3805,60,71,7812,55,1,1,,,,,19,25,19,25,18,25,22696,35976,83,73,3131,18,15,
172477,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University Cooley Law School,Lansing,48901,MI,www.cooley.edu/prospective/applynow.html,www.cooley.edu,-84.554429,42.731000,3,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
181817,Western Nebraska Community College,WNCC,Scottsbluff,69361-1899,NE,www.wncc.edu/admissions/apply,www.wncc.edu,-103.642490,41.875705,4,4,2,1,2,20,4112,2826,56,25,3548,23,2,0,,,,,,,,,,,12665,13001,,53,379,12,17,
182564,Western Nevada College,WNC,Carson City,89703-7399,NV,https://por.shr.nevada.edu/psp/spporprd/WNC/HRMS/c/SH_TECHNICAL.SH_AD001.GBL?FolderPath=PORTAL_ROOT_OBJECT.SH_CUSTOMIZATIONS.SH_AD001&IsFolder=false&I,www.wnc.edu,-119.790360,39.186158,8,1,1,1,2,21,6855,2578,20,19,5898,19,2,0,,,,,,,,,,,,,,,0,22,9,
168254,Western New England University,WNE,Springfield,01119-2684,MA,https://apply.wne.edu/,www1.wne.edu,-72.518789,42.115837,1,2,1,2,2,75,7181,15343,96,81,10276,60,1,1,460,570,490,600,22,26,,,,,47246,47246,79,78,751,13,29,
188304,Western New Mexico University,,Silver City,88061,NM,www.wnmu.edu/applynow/,www.wnmu.edu,-108.284768,32.776962,6,1,1,1,2,38,3978,1352,5,47,5224,17,1,1,,,,,,,,,,,18638,26838,,53,197,15,12,
208035,Western Oklahoma State College,Western |WOSC,Altus,73521-1397,OK,www.wosc.edu//index.php?page=enroll,www.wosc.edu,-99.335299,34.668896,6,4,2,1,2,7,4878,2547,59,22,3740,20,2,0,,,,,,,,,,,13147,17018,,47,331,35,6,
210429,Western Oregon University,Western Oregon State College,Monmouth,97361-1394,OR,www.wou.edu/student/admissions/apply_all_groups/undergrad_app.php,www.wou.edu,-123.238309,44.852235,8,1,1,1,3,66,7201,1913,54,71,6504,44,1,1,410,530,410,530,,,,,,,22031,34946,88,70,979,19,19,
216773,Western Pennsylvania Hospital School of Nursing,West Penn Hospital School of Nursing,Pittsburgh,15224,PA,,www.ahn.org/education/west-penn-hospital-school-nursing,-79.945500,40.462332,2,5,2,2,1,65,8775,,0,100,5500,69,2,-2,,,,,,,,,,,19630,19630,13,80,5,6,4,
199908,Western Piedmont Community College,WPCC,Morganton,28655-4511,NC,https://www1.cfnc.org/applications/NC_community_college/apply.html?application_id=1534,www.wpcc.edu,-81.687345,35.722876,5,4,2,1,2,18,4084,1044,7,15,1993,24,2,0,,,,,,,,,,,,,,57,371,12,12,
210368,Western Seminary,Western Seminary-San Jose |Western Seminary-Sacramento |Western Seminary-Portland,Portland,97215-3367,OR,www.westernseminary.edu/apply,www.westernseminary.edu,-122.605831,45.512344,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
